route;date;hour;prediction
11;2025-11-23;19;1184
11;2025-11-23;20;963
11;2025-11-23;21;674
11;2025-11-23;22;391
11;2025-11-23;23;263
11;2025-11-24;0;72
11;2025-11-24;1;6
11;2025-11-24;2;0
11;2025-11-24;3;0
11;2025-11-24;4;0
11;2025-11-24;5;278
11;2025-11-24;6;1337
11;2025-11-24;7;2301
11;2025-11-24;8;3024
11;2025-11-24;9;2336
11;2025-11-24;10;1737
11;2025-11-24;11;1778
11;2025-11-24;12;1703
11;2025-11-24;13;1840
11;2025-11-24;14;1842
11;2025-11-24;15;2019
11;2025-11-24;16;2211
11;2025-11-24;17;2740
11;2025-11-24;18;3032
11;2025-11-24;19;2298
11;2025-11-24;20;1431
11;2025-11-24;21;831
11;2025-11-24;22;407
11;2025-11-24;23;209
11;2025-11-25;0;61
11;2025-11-25;1;1
11;2025-11-25;2;0
11;2025-11-25;3;0
11;2025-11-25;4;0
11;2025-11-25;5;267
11;2025-11-25;6;1348
11;2025-11-25;7;2376
11;2025-11-25;8;3225
11;2025-11-25;9;2422
11;2025-11-25;10;1831
11;2025-11-25;11;1765
11;2025-11-25;12;1795
11;2025-11-25;13;1954
11;2025-11-25;14;1976
11;2025-11-25;15;2031
11;2025-11-25;16;2247
11;2025-11-25;17;2806
11;2025-11-25;18;3052
11;2025-11-25;19;2298
11;2025-11-25;20;1491
11;2025-11-25;21;849
11;2025-11-25;22;430
11;2025-11-25;23;212
11;2025-11-26;0;61
11;2025-11-26;1;0
11;2025-11-26;2;0
11;2025-11-26;3;0
11;2025-11-26;4;0
11;2025-11-26;5;282
11;2025-11-26;6;1255
11;2025-11-26;7;2399
11;2025-11-26;8;3103
11;2025-11-26;9;2293
11;2025-11-26;10;1834
11;2025-11-26;11;1876
11;2025-11-26;12;1862
11;2025-11-26;13;1989
11;2025-11-26;14;1955
11;2025-11-26;15;1995
11;2025-11-26;16;2118
11;2025-11-26;17;2814
11;2025-11-26;18;3025
11;2025-11-26;19;2262
11;2025-11-26;20;1489
11;2025-11-26;21;865
11;2025-11-26;22;422
11;2025-11-26;23;229
11;2025-11-27;0;64
11;2025-11-27;1;1
11;2025-11-27;2;0
11;2025-11-27;3;0
11;2025-11-27;4;0
11;2025-11-27;5;292
11;2025-11-27;6;1296
11;2025-11-27;7;2351
11;2025-11-27;8;3000
11;2025-11-27;9;2431
11;2025-11-27;10;1930
11;2025-11-27;11;1814
11;2025-11-27;12;1895
11;2025-11-27;13;2022
11;2025-11-27;14;1951
11;2025-11-27;15;2023
11;2025-11-27;16;2246
11;2025-11-27;17;2753
11;2025-11-27;18;3070
11;2025-11-27;19;2235
11;2025-11-27;20;1454
11;2025-11-27;21;874
11;2025-11-27;22;446
11;2025-11-27;23;233
11;2025-11-28;0;69
11;2025-11-28;1;1
11;2025-11-28;2;0
11;2025-11-28;3;0
11;2025-11-28;4;0
11;2025-11-28;5;283
11;2025-11-28;6;1298
11;2025-11-28;7;2268
11;2025-11-28;8;3023
11;2025-11-28;9;2299
11;2025-11-28;10;1867
11;2025-11-28;11;1792
11;2025-11-28;12;1885
11;2025-11-28;13;1901
11;2025-11-28;14;1985
11;2025-11-28;15;2212
11;2025-11-28;16;2409
11;2025-11-28;17;2844
11;2025-11-28;18;2485
11;2025-11-28;19;1979
11;2025-11-28;20;1384
11;2025-11-28;21;860
11;2025-11-28;22;465
11;2025-11-28;23;292
11;2025-11-29;0;102
11;2025-11-29;1;2
11;2025-11-29;2;0
11;2025-11-29;3;0
11;2025-11-29;4;4
11;2025-11-29;5;198
11;2025-11-29;6;784
11;2025-11-29;7;714
11;2025-11-29;8;990
11;2025-11-29;9;1126
11;2025-11-29;10;1257
11;2025-11-29;11;1640
11;2025-11-29;12;1812
11;2025-11-29;13;1739
11;2025-11-29;14;1763
11;2025-11-29;15;1734
11;2025-11-29;16;1771
11;2025-11-29;17;1767
11;2025-11-29;18;1517
11;2025-11-29;19;1447
11;2025-11-29;20;1081
11;2025-11-29;21;747
11;2025-11-29;22;462
11;2025-11-29;23;303
11;2025-11-30;0;106
11;2025-11-30;1;12
11;2025-11-30;2;0
11;2025-11-30;3;0
11;2025-11-30;4;2
11;2025-11-30;5;128
11;2025-11-30;6;531
11;2025-11-30;7;515
11;2025-11-30;8;678
11;2025-11-30;9;943
11;2025-11-30;10;1015
11;2025-11-30;11;1439
11;2025-11-30;12;1619
11;2025-11-30;13;1561
11;2025-11-30;14;1661
11;2025-11-30;15;1679
11;2025-11-30;16;1625
11;2025-11-30;17;1689
11;2025-11-30;18;1394
11;2025-11-30;19;1184
11;2025-11-30;20;963
11;2025-11-30;21;674
11;2025-11-30;22;391
11;2025-11-30;23;263
11;2025-12-01;0;72
11;2025-12-01;1;6
11;2025-12-01;2;0
11;2025-12-01;3;0
11;2025-12-01;4;0
11;2025-12-01;5;278
11;2025-12-01;6;1337
11;2025-12-01;7;2301
11;2025-12-01;8;3024
11;2025-12-01;9;2336
11;2025-12-01;10;1737
11;2025-12-01;11;1778
11;2025-12-01;12;1703
11;2025-12-01;13;1840
11;2025-12-01;14;1842
11;2025-12-01;15;2019
11;2025-12-01;16;2211
11;2025-12-01;17;2740
11;2025-12-01;18;3032
11;2025-12-01;19;2298
11;2025-12-01;20;1431
11;2025-12-01;21;831
11;2025-12-01;22;407
11;2025-12-01;23;209
11;2025-12-02;0;61
11;2025-12-02;1;1
11;2025-12-02;2;0
11;2025-12-02;3;0
11;2025-12-02;4;0
11;2025-12-02;5;267
11;2025-12-02;6;1348
11;2025-12-02;7;2376
11;2025-12-02;8;3225
11;2025-12-02;9;2422
11;2025-12-02;10;1831
11;2025-12-02;11;1765
11;2025-12-02;12;1795
11;2025-12-02;13;1954
11;2025-12-02;14;1976
11;2025-12-02;15;2031
11;2025-12-02;16;2247
11;2025-12-02;17;2806
11;2025-12-02;18;3052
11;2025-12-02;19;2298
11;2025-12-02;20;1491
11;2025-12-02;21;849
11;2025-12-02;22;430
11;2025-12-02;23;212
11;2025-12-03;0;61
11;2025-12-03;1;0
11;2025-12-03;2;0
11;2025-12-03;3;0
11;2025-12-03;4;0
11;2025-12-03;5;282
11;2025-12-03;6;1255
11;2025-12-03;7;2399
11;2025-12-03;8;3103
11;2025-12-03;9;2293
11;2025-12-03;10;1834
11;2025-12-03;11;1876
11;2025-12-03;12;1862
11;2025-12-03;13;1989
11;2025-12-03;14;1955
11;2025-12-03;15;1995
11;2025-12-03;16;2118
11;2025-12-03;17;2814
11;2025-12-03;18;3025
11;2025-12-03;19;2262
11;2025-12-03;20;1489
11;2025-12-03;21;865
11;2025-12-03;22;422
11;2025-12-03;23;229
11;2025-12-04;0;64
11;2025-12-04;1;1
11;2025-12-04;2;0
11;2025-12-04;3;0
11;2025-12-04;4;0
11;2025-12-04;5;292
11;2025-12-04;6;1296
11;2025-12-04;7;2351
11;2025-12-04;8;3000
11;2025-12-04;9;2431
11;2025-12-04;10;1930
11;2025-12-04;11;1814
11;2025-12-04;12;1895
11;2025-12-04;13;2022
11;2025-12-04;14;1951
11;2025-12-04;15;2023
11;2025-12-04;16;2246
11;2025-12-04;17;2753
11;2025-12-04;18;3070
11;2025-12-04;19;2235
11;2025-12-04;20;1454
11;2025-12-04;21;874
11;2025-12-04;22;446
11;2025-12-04;23;233
11;2025-12-05;0;69
11;2025-12-05;1;1
11;2025-12-05;2;0
11;2025-12-05;3;0
11;2025-12-05;4;0
11;2025-12-05;5;283
11;2025-12-05;6;1298
11;2025-12-05;7;2268
11;2025-12-05;8;3023
11;2025-12-05;9;2299
11;2025-12-05;10;1867
11;2025-12-05;11;1792
11;2025-12-05;12;1885
11;2025-12-05;13;1901
11;2025-12-05;14;1985
11;2025-12-05;15;2212
11;2025-12-05;16;2409
11;2025-12-05;17;2844
11;2025-12-05;18;2485
11;2025-12-05;19;1979
11;2025-12-05;20;1384
11;2025-12-05;21;860
11;2025-12-05;22;465
11;2025-12-05;23;292
11;2025-12-06;0;102
11;2025-12-06;1;2
11;2025-12-06;2;0
11;2025-12-06;3;0
11;2025-12-06;4;4
11;2025-12-06;5;198
11;2025-12-06;6;784
11;2025-12-06;7;714
11;2025-12-06;8;990
11;2025-12-06;9;1126
11;2025-12-06;10;1257
11;2025-12-06;11;1640
11;2025-12-06;12;1812
11;2025-12-06;13;1739
11;2025-12-06;14;1763
11;2025-12-06;15;1734
11;2025-12-06;16;1771
11;2025-12-06;17;1767
11;2025-12-06;18;1517
11;2025-12-06;19;1447
11;2025-12-06;20;1081
11;2025-12-06;21;747
11;2025-12-06;22;462
11;2025-12-06;23;303
11;2025-12-07;0;106
11;2025-12-07;1;12
11;2025-12-07;2;0
11;2025-12-07;3;0
11;2025-12-07;4;2
11;2025-12-07;5;128
11;2025-12-07;6;531
11;2025-12-07;7;515
11;2025-12-07;8;678
11;2025-12-07;9;943
11;2025-12-07;10;1015
11;2025-12-07;11;1439
11;2025-12-07;12;1619
11;2025-12-07;13;1561
11;2025-12-07;14;1661
11;2025-12-07;15;1679
11;2025-12-07;16;1625
11;2025-12-07;17;1689
11;2025-12-07;18;1394
11;2025-12-07;19;1184
11;2025-12-07;20;963
11;2025-12-07;21;674
11;2025-12-07;22;391
11;2025-12-07;23;263
11;2025-12-08;0;72
11;2025-12-08;1;6
11;2025-12-08;2;0
11;2025-12-08;3;0
11;2025-12-08;4;0
11;2025-12-08;5;278
11;2025-12-08;6;1337
11;2025-12-08;7;2301
11;2025-12-08;8;3024
11;2025-12-08;9;2336
11;2025-12-08;10;1737
11;2025-12-08;11;1778
11;2025-12-08;12;1703
11;2025-12-08;13;1840
11;2025-12-08;14;1842
11;2025-12-08;15;2019
11;2025-12-08;16;2211
11;2025-12-08;17;2740
11;2025-12-08;18;3032
11;2025-12-08;19;2298
11;2025-12-08;20;1431
11;2025-12-08;21;831
11;2025-12-08;22;407
11;2025-12-08;23;209
11;2025-12-09;0;61
11;2025-12-09;1;1
11;2025-12-09;2;0
11;2025-12-09;3;0
11;2025-12-09;4;0
11;2025-12-09;5;267
11;2025-12-09;6;1348
11;2025-12-09;7;2376
11;2025-12-09;8;3225
11;2025-12-09;9;2422
11;2025-12-09;10;1831
11;2025-12-09;11;1765
11;2025-12-09;12;1795
11;2025-12-09;13;1954
11;2025-12-09;14;1976
11;2025-12-09;15;2031
11;2025-12-09;16;2247
11;2025-12-09;17;2806
11;2025-12-09;18;3052
11;2025-12-09;19;2298
11;2025-12-09;20;1491
11;2025-12-09;21;849
11;2025-12-09;22;430
11;2025-12-09;23;212
11;2025-12-10;0;61
11;2025-12-10;1;0
11;2025-12-10;2;0
11;2025-12-10;3;0
11;2025-12-10;4;0
11;2025-12-10;5;282
11;2025-12-10;6;1255
11;2025-12-10;7;2399
11;2025-12-10;8;3103
11;2025-12-10;9;2293
11;2025-12-10;10;1834
11;2025-12-10;11;1876
11;2025-12-10;12;1862
11;2025-12-10;13;1989
11;2025-12-10;14;1955
11;2025-12-10;15;1995
11;2025-12-10;16;2118
11;2025-12-10;17;2814
11;2025-12-10;18;3025
11;2025-12-10;19;2262
11;2025-12-10;20;1489
11;2025-12-10;21;865
11;2025-12-10;22;422
11;2025-12-10;23;229
11;2025-12-11;0;64
11;2025-12-11;1;1
11;2025-12-11;2;0
11;2025-12-11;3;0
11;2025-12-11;4;0
11;2025-12-11;5;292
11;2025-12-11;6;1296
11;2025-12-11;7;2351
11;2025-12-11;8;3000
11;2025-12-11;9;2431
11;2025-12-11;10;1930
11;2025-12-11;11;1814
11;2025-12-11;12;1895
11;2025-12-11;13;2022
11;2025-12-11;14;1951
11;2025-12-11;15;2023
11;2025-12-11;16;2246
11;2025-12-11;17;2753
11;2025-12-11;18;3070
11;2025-12-11;19;2235
11;2025-12-11;20;1454
11;2025-12-11;21;874
11;2025-12-11;22;446
11;2025-12-11;23;233
11;2025-12-12;0;69
11;2025-12-12;1;1
11;2025-12-12;2;0
11;2025-12-12;3;0
11;2025-12-12;4;0
11;2025-12-12;5;283
11;2025-12-12;6;1298
11;2025-12-12;7;2268
11;2025-12-12;8;3023
11;2025-12-12;9;2299
11;2025-12-12;10;1867
11;2025-12-12;11;1792
11;2025-12-12;12;1885
11;2025-12-12;13;1901
11;2025-12-12;14;1985
11;2025-12-12;15;2212
11;2025-12-12;16;2409
11;2025-12-12;17;2844
11;2025-12-12;18;2485
11;2025-12-12;19;1979
11;2025-12-12;20;1384
11;2025-12-12;21;860
11;2025-12-12;22;465
11;2025-12-12;23;292
11;2025-12-13;0;102
11;2025-12-13;1;2
11;2025-12-13;2;0
11;2025-12-13;3;0
11;2025-12-13;4;4
11;2025-12-13;5;198
11;2025-12-13;6;784
11;2025-12-13;7;714
11;2025-12-13;8;990
11;2025-12-13;9;1126
11;2025-12-13;10;1257
11;2025-12-13;11;1640
11;2025-12-13;12;1812
11;2025-12-13;13;1739
11;2025-12-13;14;1763
11;2025-12-13;15;1734
11;2025-12-13;16;1771
11;2025-12-13;17;1767
11;2025-12-13;18;1517
11;2025-12-13;19;1447
11;2025-12-13;20;1081
11;2025-12-13;21;747
11;2025-12-13;22;462
11;2025-12-13;23;303
11;2025-12-14;0;106
11;2025-12-14;1;12
11;2025-12-14;2;0
11;2025-12-14;3;0
11;2025-12-14;4;2
11;2025-12-14;5;128
11;2025-12-14;6;531
11;2025-12-14;7;515
11;2025-12-14;8;678
11;2025-12-14;9;943
11;2025-12-14;10;1015
11;2025-12-14;11;1439
11;2025-12-14;12;1619
11;2025-12-14;13;1561
11;2025-12-14;14;1661
11;2025-12-14;15;1679
11;2025-12-14;16;1625
11;2025-12-14;17;1689
11;2025-12-14;18;1394
11;2025-12-14;19;1184
11;2025-12-14;20;963
11;2025-12-14;21;674
11;2025-12-14;22;391
11;2025-12-14;23;263
11;2025-12-15;0;72
11;2025-12-15;1;6
11;2025-12-15;2;0
11;2025-12-15;3;0
11;2025-12-15;4;0
11;2025-12-15;5;278
11;2025-12-15;6;1337
11;2025-12-15;7;2301
11;2025-12-15;8;3024
11;2025-12-15;9;2336
11;2025-12-15;10;1737
11;2025-12-15;11;1778
11;2025-12-15;12;1703
11;2025-12-15;13;1840
11;2025-12-15;14;1842
11;2025-12-15;15;2019
11;2025-12-15;16;2211
11;2025-12-15;17;2740
11;2025-12-15;18;3032
11;2025-12-15;19;2298
11;2025-12-15;20;1431
11;2025-12-15;21;831
11;2025-12-15;22;407
11;2025-12-15;23;209
11;2025-12-16;0;61
11;2025-12-16;1;1
11;2025-12-16;2;0
11;2025-12-16;3;0
11;2025-12-16;4;0
11;2025-12-16;5;267
11;2025-12-16;6;1348
11;2025-12-16;7;2376
11;2025-12-16;8;3225
11;2025-12-16;9;2422
11;2025-12-16;10;1831
11;2025-12-16;11;1765
11;2025-12-16;12;1795
11;2025-12-16;13;1954
11;2025-12-16;14;1976
11;2025-12-16;15;2031
11;2025-12-16;16;2247
11;2025-12-16;17;2806
11;2025-12-16;18;3052
11;2025-12-16;19;2298
11;2025-12-16;20;1491
11;2025-12-16;21;849
11;2025-12-16;22;430
11;2025-12-16;23;212
11;2025-12-17;0;61
11;2025-12-17;1;0
11;2025-12-17;2;0
11;2025-12-17;3;0
11;2025-12-17;4;0
11;2025-12-17;5;282
11;2025-12-17;6;1255
11;2025-12-17;7;2399
11;2025-12-17;8;3103
11;2025-12-17;9;2293
11;2025-12-17;10;1834
11;2025-12-17;11;1876
11;2025-12-17;12;1862
11;2025-12-17;13;1989
11;2025-12-17;14;1955
11;2025-12-17;15;1995
11;2025-12-17;16;2118
11;2025-12-17;17;2814
11;2025-12-17;18;3025
11;2025-12-17;19;2262
11;2025-12-17;20;1489
11;2025-12-17;21;865
11;2025-12-17;22;422
11;2025-12-17;23;229
11;2025-12-18;0;64
11;2025-12-18;1;1
11;2025-12-18;2;0
11;2025-12-18;3;0
11;2025-12-18;4;0
11;2025-12-18;5;292
11;2025-12-18;6;1296
11;2025-12-18;7;2351
11;2025-12-18;8;3000
11;2025-12-18;9;2431
11;2025-12-18;10;1930
11;2025-12-18;11;1814
11;2025-12-18;12;1895
11;2025-12-18;13;2022
11;2025-12-18;14;1951
11;2025-12-18;15;2023
11;2025-12-18;16;2246
11;2025-12-18;17;2753
11;2025-12-18;18;3070
11;2025-12-18;19;2235
11;2025-12-18;20;1454
11;2025-12-18;21;874
11;2025-12-18;22;446
11;2025-12-18;23;233
11;2025-12-19;0;69
11;2025-12-19;1;1
11;2025-12-19;2;0
11;2025-12-19;3;0
11;2025-12-19;4;0
11;2025-12-19;5;283
11;2025-12-19;6;1298
11;2025-12-19;7;2268
11;2025-12-19;8;3023
11;2025-12-19;9;2299
11;2025-12-19;10;1867
11;2025-12-19;11;1792
11;2025-12-19;12;1885
11;2025-12-19;13;1901
11;2025-12-19;14;1985
11;2025-12-19;15;2212
11;2025-12-19;16;2409
11;2025-12-19;17;2844
11;2025-12-19;18;2485
11;2025-12-19;19;1979
11;2025-12-19;20;1384
11;2025-12-19;21;860
11;2025-12-19;22;465
11;2025-12-19;23;292
11;2025-12-20;0;102
11;2025-12-20;1;2
11;2025-12-20;2;0
11;2025-12-20;3;0
11;2025-12-20;4;4
11;2025-12-20;5;198
11;2025-12-20;6;784
11;2025-12-20;7;714
11;2025-12-20;8;990
11;2025-12-20;9;1126
11;2025-12-20;10;1257
11;2025-12-20;11;1640
11;2025-12-20;12;1812
11;2025-12-20;13;1739
11;2025-12-20;14;1763
11;2025-12-20;15;1734
11;2025-12-20;16;1771
11;2025-12-20;17;1767
11;2025-12-20;18;1517
11;2025-12-20;19;1447
11;2025-12-20;20;1081
11;2025-12-20;21;747
11;2025-12-20;22;462
11;2025-12-20;23;303
11;2025-12-21;0;106
11;2025-12-21;1;12
11;2025-12-21;2;0
11;2025-12-21;3;0
11;2025-12-21;4;2
11;2025-12-21;5;128
11;2025-12-21;6;531
11;2025-12-21;7;515
11;2025-12-21;8;678
11;2025-12-21;9;943
11;2025-12-21;10;1015
11;2025-12-21;11;1439
11;2025-12-21;12;1619
11;2025-12-21;13;1561
11;2025-12-21;14;1661
11;2025-12-21;15;1679
11;2025-12-21;16;1625
11;2025-12-21;17;1689
11;2025-12-21;18;1394
11;2025-12-21;19;1184
11;2025-12-21;20;963
11;2025-12-21;21;674
11;2025-12-21;22;391
11;2025-12-21;23;263
11;2025-12-22;0;72
11;2025-12-22;1;6
11;2025-12-22;2;0
11;2025-12-22;3;0
11;2025-12-22;4;0
11;2025-12-22;5;278
11;2025-12-22;6;1337
11;2025-12-22;7;2301
11;2025-12-22;8;3024
11;2025-12-22;9;2336
11;2025-12-22;10;1737
11;2025-12-22;11;1778
11;2025-12-22;12;1703
11;2025-12-22;13;1840
11;2025-12-22;14;1842
11;2025-12-22;15;2019
11;2025-12-22;16;2211
11;2025-12-22;17;2740
11;2025-12-22;18;3032
11;2025-12-22;19;2298
11;2025-12-22;20;1431
11;2025-12-22;21;831
11;2025-12-22;22;407
11;2025-12-22;23;209
11;2025-12-23;0;61
11;2025-12-23;1;1
11;2025-12-23;2;0
11;2025-12-23;3;0
11;2025-12-23;4;0
11;2025-12-23;5;267
11;2025-12-23;6;1348
11;2025-12-23;7;2376
11;2025-12-23;8;3225
11;2025-12-23;9;2422
11;2025-12-23;10;1831
11;2025-12-23;11;1765
11;2025-12-23;12;1795
11;2025-12-23;13;1954
11;2025-12-23;14;1976
11;2025-12-23;15;2031
11;2025-12-23;16;2247
11;2025-12-23;17;2806
11;2025-12-23;18;3052
11;2025-12-23;19;2298
11;2025-12-23;20;1491
11;2025-12-23;21;849
11;2025-12-23;22;430
11;2025-12-23;23;212
11;2025-12-24;0;61
11;2025-12-24;1;0
11;2025-12-24;2;0
11;2025-12-24;3;0
11;2025-12-24;4;0
11;2025-12-24;5;282
11;2025-12-24;6;1255
11;2025-12-24;7;2399
11;2025-12-24;8;3103
11;2025-12-24;9;2293
11;2025-12-24;10;1834
11;2025-12-24;11;1876
11;2025-12-24;12;1862
11;2025-12-24;13;1989
11;2025-12-24;14;1955
11;2025-12-24;15;1995
11;2025-12-24;16;2118
11;2025-12-24;17;2814
11;2025-12-24;18;3025
11;2025-12-24;19;2262
11;2025-12-24;20;1489
11;2025-12-24;21;865
11;2025-12-24;22;422
11;2025-12-24;23;229
11;2025-12-25;0;64
11;2025-12-25;1;1
11;2025-12-25;2;0
11;2025-12-25;3;0
11;2025-12-25;4;0
11;2025-12-25;5;292
11;2025-12-25;6;1296
11;2025-12-25;7;2351
11;2025-12-25;8;3000
11;2025-12-25;9;2431
11;2025-12-25;10;1930
11;2025-12-25;11;1814
11;2025-12-25;12;1895
11;2025-12-25;13;2022
11;2025-12-25;14;1951
11;2025-12-25;15;2023
11;2025-12-25;16;2246
11;2025-12-25;17;2753
11;2025-12-25;18;3070
11;2025-12-25;19;2235
11;2025-12-25;20;1454
11;2025-12-25;21;874
11;2025-12-25;22;446
11;2025-12-25;23;233
11;2025-12-26;0;69
11;2025-12-26;1;1
11;2025-12-26;2;0
11;2025-12-26;3;0
11;2025-12-26;4;0
11;2025-12-26;5;283
11;2025-12-26;6;1298
11;2025-12-26;7;2268
11;2025-12-26;8;3023
11;2025-12-26;9;2299
11;2025-12-26;10;1867
11;2025-12-26;11;1792
11;2025-12-26;12;1885
11;2025-12-26;13;1901
11;2025-12-26;14;1985
11;2025-12-26;15;2212
11;2025-12-26;16;2409
11;2025-12-26;17;2844
11;2025-12-26;18;2485
11;2025-12-26;19;1979
11;2025-12-26;20;1384
11;2025-12-26;21;860
11;2025-12-26;22;465
11;2025-12-26;23;292
11;2025-12-27;0;102
11;2025-12-27;1;2
11;2025-12-27;2;0
11;2025-12-27;3;0
11;2025-12-27;4;4
11;2025-12-27;5;198
11;2025-12-27;6;784
11;2025-12-27;7;714
11;2025-12-27;8;990
11;2025-12-27;9;1126
11;2025-12-27;10;1257
11;2025-12-27;11;1640
11;2025-12-27;12;1812
11;2025-12-27;13;1739
11;2025-12-27;14;1763
11;2025-12-27;15;1734
11;2025-12-27;16;1771
11;2025-12-27;17;1767
11;2025-12-27;18;1517
11;2025-12-27;19;1447
11;2025-12-27;20;1081
11;2025-12-27;21;747
11;2025-12-27;22;462
11;2025-12-27;23;303
11;2025-12-28;0;106
11;2025-12-28;1;12
11;2025-12-28;2;0
11;2025-12-28;3;0
11;2025-12-28;4;2
11;2025-12-28;5;128
11;2025-12-28;6;531
11;2025-12-28;7;515
11;2025-12-28;8;678
11;2025-12-28;9;943
11;2025-12-28;10;1015
11;2025-12-28;11;1439
11;2025-12-28;12;1619
11;2025-12-28;13;1561
11;2025-12-28;14;1661
11;2025-12-28;15;1679
11;2025-12-28;16;1625
11;2025-12-28;17;1689
11;2025-12-28;18;1394
11;2025-12-28;19;1184
11;2025-12-28;20;963
11;2025-12-28;21;674
11;2025-12-28;22;391
11;2025-12-28;23;263
11;2025-12-29;0;72
11;2025-12-29;1;6
11;2025-12-29;2;0
11;2025-12-29;3;0
11;2025-12-29;4;0
11;2025-12-29;5;278
11;2025-12-29;6;1337
11;2025-12-29;7;2301
11;2025-12-29;8;3024
11;2025-12-29;9;2336
11;2025-12-29;10;1737
11;2025-12-29;11;1778
11;2025-12-29;12;1703
11;2025-12-29;13;1840
11;2025-12-29;14;1842
11;2025-12-29;15;2019
11;2025-12-29;16;2211
11;2025-12-29;17;2740
11;2025-12-29;18;3032
11;2025-12-29;19;2298
11;2025-12-29;20;1431
11;2025-12-29;21;831
11;2025-12-29;22;407
11;2025-12-29;23;209
11;2025-12-30;0;61
11;2025-12-30;1;1
11;2025-12-30;2;0
11;2025-12-30;3;0
11;2025-12-30;4;0
11;2025-12-30;5;267
11;2025-12-30;6;1348
11;2025-12-30;7;2376
11;2025-12-30;8;3225
11;2025-12-30;9;2422
11;2025-12-30;10;1831
11;2025-12-30;11;1765
11;2025-12-30;12;1795
11;2025-12-30;13;1954
11;2025-12-30;14;1976
11;2025-12-30;15;2031
11;2025-12-30;16;2247
11;2025-12-30;17;2806
11;2025-12-30;18;3052
11;2025-12-30;19;2298
11;2025-12-30;20;1491
11;2025-12-30;21;849
11;2025-12-30;22;430
11;2025-12-30;23;212
11;2025-12-31;0;104
11;2025-12-31;1;11
11;2025-12-31;2;0
11;2025-12-31;3;0
11;2025-12-31;4;2
11;2025-12-31;5;125
11;2025-12-31;6;519
11;2025-12-31;7;503
11;2025-12-31;8;662
11;2025-12-31;9;922
11;2025-12-31;10;993
11;2025-12-31;11;1407
11;2025-12-31;12;1583
11;2025-12-31;13;1526
11;2025-12-31;14;1623
11;2025-12-31;15;1641
11;2025-12-31;16;1589
11;2025-12-31;17;1652
11;2025-12-31;18;1362
11;2025-12-31;19;1157
11;2025-12-31;20;942
11;2025-12-31;21;659
11;2025-12-31;22;382
11;2025-12-31;23;257
12;2025-11-01;0;54
12;2025-11-01;1;2
12;2025-11-01;2;0
12;2025-11-01;3;0
12;2025-11-01;4;5
12;2025-11-01;5;330
12;2025-11-01;6;1409
12;2025-11-01;7;2707
12;2025-11-01;8;3448
12;2025-11-01;9;2417
12;2025-11-01;10;1949
12;2025-11-01;11;1981
12;2025-11-01;12;2037
12;2025-11-01;13;2075
12;2025-11-01;14;2089
12;2025-11-01;15;2399
12;2025-11-01;16;3015
12;2025-11-01;17;3037
12;2025-11-01;18;2643
12;2025-11-01;19;2261
12;2025-11-01;20;1461
12;2025-11-01;21;990
12;2025-11-01;22;517
12;2025-11-01;23;301
12;2025-11-02;0;84
12;2025-11-02;1;7
12;2025-11-02;2;0
12;2025-11-02;3;0
12;2025-11-02;4;2
12;2025-11-02;5;165
12;2025-11-02;6;555
12;2025-11-02;7;659
12;2025-11-02;8;752
12;2025-11-02;9;940
12;2025-11-02;10;1154
12;2025-11-02;11;1290
12;2025-11-02;12;1357
12;2025-11-02;13;1589
12;2025-11-02;14;1525
12;2025-11-02;15;1395
12;2025-11-02;16;1515
12;2025-11-02;17;1520
12;2025-11-02;18;1347
12;2025-11-02;19;1084
12;2025-11-02;20;820
12;2025-11-02;21;618
12;2025-11-02;22;422
12;2025-11-02;23;224
12;2025-11-03;0;80
12;2025-11-03;1;7
12;2025-11-03;2;0
12;2025-11-03;3;0
12;2025-11-03;4;2
12;2025-11-03;5;158
12;2025-11-03;6;532
12;2025-11-03;7;631
12;2025-11-03;8;720
12;2025-11-03;9;900
12;2025-11-03;10;1105
12;2025-11-03;11;1235
12;2025-11-03;12;1300
12;2025-11-03;13;1522
12;2025-11-03;14;1460
12;2025-11-03;15;1336
12;2025-11-03;16;1451
12;2025-11-03;17;1456
12;2025-11-03;18;1290
12;2025-11-03;19;1038
12;2025-11-03;20;786
12;2025-11-03;21;592
12;2025-11-03;22;405
12;2025-11-03;23;215
12;2025-11-04;0;83
12;2025-11-04;1;7
12;2025-11-04;2;0
12;2025-11-04;3;0
12;2025-11-04;4;2
12;2025-11-04;5;163
12;2025-11-04;6;548
12;2025-11-04;7;650
12;2025-11-04;8;742
12;2025-11-04;9;927
12;2025-11-04;10;1138
12;2025-11-04;11;1272
12;2025-11-04;12;1339
12;2025-11-04;13;1568
12;2025-11-04;14;1504
12;2025-11-04;15;1376
12;2025-11-04;16;1494
12;2025-11-04;17;1499
12;2025-11-04;18;1328
12;2025-11-04;19;1070
12;2025-11-04;20;809
12;2025-11-04;21;610
12;2025-11-04;22;417
12;2025-11-04;23;221
12;2025-11-05;0;58
12;2025-11-05;1;2
12;2025-11-05;2;0
12;2025-11-05;3;0
12;2025-11-05;4;6
12;2025-11-05;5;331
12;2025-11-05;6;1417
12;2025-11-05;7;2663
12;2025-11-05;8;3543
12;2025-11-05;9;2495
12;2025-11-05;10;2092
12;2025-11-05;11;1977
12;2025-11-05;12;2031
12;2025-11-05;13;2008
12;2025-11-05;14;2010
12;2025-11-05;15;2205
12;2025-11-05;16;2662
12;2025-11-05;17;2990
