route,date,hour,boardings,selected,selected_events,selected_events_r10,selected_weather
11,2025-10-11,22,382.0,455.8632392633905,456.16293132701486,460.1473777450192,441.8264873293489
11,2025-10-11,23,204.0,314.7235607710696,314.93046526626665,317.68128844385416,305.032723322803
11,2025-10-12,0,122.0,93.91379535472433,94.22607803745605,95.45108235280365,91.5295184837765
11,2025-10-12,1,21.0,11.209441645281215,11.246715343950205,11.392930437656517,10.924857124443417
11,2025-10-12,2,0.0,0.0,0.0,0.0,0.0
11,2025-10-12,3,0.0,0.0,0.0,0.0,0.0
11,2025-10-12,4,0.0,3.0326205434899776,3.042704630449208,3.0822618993100295,2.955628585142501
11,2025-10-12,5,112.0,139.09005758539593,139.55256063044928,141.36684063181104,135.55884892721048
11,2025-10-12,6,482.0,526.8789922668388,528.6309732676983,535.5035422737213,513.5026252453039
11,2025-10-12,7,583.0,514.8076952779819,516.5195367339162,523.2346486714933,501.7377935004951
11,2025-10-12,8,831.0,658.1707376223612,660.3592906764029,668.9444190995227,641.4611449483524
11,2025-10-12,9,1041.0,885.5064278377238,888.4509188128449,900.0013964745347,863.0252525535764
11,2025-10-12,10,1052.0,986.4291631001099,989.7092429245297,1002.5761489740419,961.3857684686343
11,2025-10-12,11,1676.0,1356.1841116211463,1360.693702688737,1378.3836638160312,1321.7534042062048
11,2025-10-12,12,1751.0,1555.479675418676,1560.6519652206127,1580.9415223365418,1515.9892661628048
11,2025-10-12,13,1605.0,1478.5688894739685,1483.4854350960957,1502.7717738422084,1441.031085874825
11,2025-10-12,14,1843.0,1566.044590540265,1571.252010857634,1591.6793759129223,1526.285959957881
11,2025-10-12,15,1939.0,1615.6011968920232,1620.9734031167252,1642.0471807294612,1574.5844266520853
11,2025-10-12,16,1793.0,1568.1526522418937,1573.3670822979393,1593.821944747745,1528.3405023364035
11,2025-10-12,17,1959.0,1632.9674930558897,1638.3974457866793,1659.697748029391,1591.5098285030222
11,2025-10-12,18,1472.0,1401.3330681413067,1405.9927887741162,1424.2716694138392,1365.7561221745968
11,2025-10-12,19,947.0,1196.7323954807882,1200.7117768012974,1216.3218620208645,1166.3498370879408
11,2025-10-12,20,862.0,1013.5798847916946,1016.9502463492285,1030.17130432191,987.8471895360211
11,2025-10-12,21,609.0,735.0005128200705,737.4445406765286,747.0318307715188,716.3403711845156
11,2025-10-12,22,349.0,401.4804307791731,402.81543577513196,408.05231560066187,391.2876736700676
11,2025-10-12,23,257.0,265.07659666466265,265.95803086102507,269.4156695773112,258.3468505600577
11,2025-10-13,0,74.0,80.25283692186845,80.30606775241468,78.29059999971149,78.76177310859258
11,2025-10-13,1,8.0,4.964872875734569,4.968166021707578,4.843478327650659,4.872627634737917
11,2025-10-13,2,0.0,0.0,0.0,0.0,0.0
11,2025-10-13,3,0.0,0.0,0.0,0.0,0.0
11,2025-10-13,4,2.0,3.2418396256537347,3.243989902483689,3.1625744226633112,3.1816076146786947
11,2025-10-13,5,250.0,311.0812739303785,311.2876107430548,303.47512335788105,305.3015152534743
11,2025-10-13,6,1334.0,1326.7805739663254,1327.6606130355185,1294.339878662657,1302.1295512999914
11,2025-10-13,7,2083.0,2203.0171652496624,2204.478402483282,2149.151884125619,2162.086036817064
11,2025-10-13,8,3486.0,2925.75606905108,2927.6966911088757,2854.219325876429,2871.3967570521595
11,2025-10-13,9,2434.0,2248.077910994186,2249.569036528494,2193.110863721665,2206.3095729381535
11,2025-10-13,10,1774.0,1654.9685977286113,1656.0663203308761,1614.503480082552,1624.219980198947
11,2025-10-13,11,1763.0,1710.0240792577904,1711.1583195598691,1668.2128173161861,1678.252554135332
11,2025-10-13,12,1703.0,1655.0952051073548,1656.1930116869119,1614.6269918240232,1624.3442352660693
11,2025-10-13,13,1692.0,1787.651805315657,1788.8375352409062,1743.9424922135418,1754.4379898309967
11,2025-10-13,14,1879.0,1764.2078478840497,1765.378027688291,1721.0717556254365,1731.4296112263446
11,2025-10-13,15,2053.0,1938.266703463001,1939.552334605809,1890.874752768157,1902.254526786619
11,2025-10-13,16,2212.0,2120.6545876871965,2122.0611947223365,2068.803128091412,2081.253721157876
11,2025-10-13,17,2781.0,2652.262085006793,2654.021301490923,2587.412457379247,2602.984175714597
11,2025-10-13,18,2950.0,3009.838163888606,3011.834556681916,2936.2455558086044,2953.9166420817164
11,2025-10-13,19,2118.0,2293.809644350787,2295.331103244541,2237.724424822325,2251.1916300048956
11,2025-10-13,20,1129.0,1537.1745043443673,1538.1940954105423,1499.5895330970654,1508.6144513165896
11,2025-10-13,21,704.0,880.1074369300381,880.691202584121,858.5882062779133,863.7554124866036
11,2025-10-13,22,276.0,438.6262779628221,438.91721398416286,427.90156453636877,430.4767869827215
11,2025-10-13,23,158.0,208.06426763332945,208.20227439044757,202.9769535421261,204.19852142169285
11,2025-10-14,0,65.0,62.51792319793621,62.55917566347121,62.10576651985131,62.16101337867462
11,2025-10-14,1,0.0,1.4774006234926123,1.478375486622807,1.467660688094384,1.4689662615922936
11,2025-10-14,2,0.0,0.0,0.0,0.0,0.0
11,2025-10-14,3,0.0,0.0,0.0,0.0,0.0
11,2025-10-14,4,0.0,3.4276062369751528,3.429867943713406,3.4050093443057974,3.408038307332552
11,2025-10-14,5,248.0,295.3698956319546,295.5647955233194,293.4226352502474,293.68365254080857
11,2025-10-14,6,1474.0,1348.141981621201,1349.0315534077913,1339.2541988493294,1340.4455469607599
11,2025-10-14,7,2570.0,2276.9612533305585,2278.463706720287,2261.950121509536,2263.962263795687
11,2025-10-14,8,3380.0,2958.004783904789,2959.9566240197273,2938.5037934186926,2941.1177713683064
11,2025-10-14,9,2640.0,2350.9811106453153,2352.5324060543658,2335.4819943081316,2337.559547669987
11,2025-10-14,10,2313.0,1768.6542463587148,1769.8212932567737,1756.9941875856166,1758.5571408389815
11,2025-10-14,11,2023.0,1728.0252897864968,1729.1655276585202,1716.6330821338183,1718.1601317276713
11,2025-10-14,12,2068.0,1716.3595750200582,1717.4921152675965,1705.0442749484328,1706.5610155930467
11,2025-10-14,13,2085.0,1868.638832107548,1869.8718538567641,1856.3196133269835,1857.970922591086
11,2025-10-14,14,2083.0,1912.613687884529,1913.875726452116,1900.0045597539863,1901.6947294364236
11,2025-10-14,15,1985.0,2016.6314343060633,2017.9621090067747,2003.3365570873552,2005.1186468697847
11,2025-10-14,16,2233.0,2225.8227883477384,2227.2914980099677,2211.1487928033475,2213.1157442160525
11,2025-10-14,17,2830.0,2720.4249114334043,2722.2199844166216,2702.490193881673,2704.894223371673
11,2025-10-14,18,2987.0,3049.572712000495,3051.5849732331653,3029.468049301175,3032.1629454921103
11,2025-10-14,19,2182.0,2315.7216923892497,2317.249721863317,2300.4550278667816,2302.501422610389
11,2025-10-14,20,1372.0,1539.4333332861022,1540.4491287136589,1529.2844400355773,1530.6448316110088
11,2025-10-14,21,758.0,903.2593419078568,903.8553577856273,897.3044996679566,898.1027066267071
11,2025-10-14,22,296.0,461.2730210605961,461.57739216619535,458.2320250337671,458.6396503061686
11,2025-10-14,23,280.0,235.14635642943193,235.30151780505173,233.59612673253562,233.8039247029727
11,2025-10-15,0,71.0,68.96518560926546,69.01111866041562,68.42001928878028,67.92281539413707
11,2025-10-15,1,0.0,0.8534000336597837,0.8539684257702572,0.8466539493544625,0.8405013693726103
11,2025-10-15,2,0.0,0.0,0.0,0.0,0.0
11,2025-10-15,3,0.0,0.0,0.0,0.0,0.0
11,2025-10-15,4,0.0,2.9811556000177255,2.983141146369156,2.9575897150730603,2.9360971001867013
11,2025-10-15,5,278.0,289.81960533290084,290.0126345930771,287.5285959424675,285.43914406551767
11,2025-10-15,6,1214.0,1271.8053323641627,1272.6523959784843,1261.7517752354013,1252.5827059594606
11,2025-10-15,7,2477.0,2260.700731584924,2262.206431619249,2242.830006107014,2226.5315042116495
11,2025-10-15,8,2973.0,2956.693459220269,2958.662712992269,2933.320946267166,2912.0046909681605
11,2025-10-15,9,2012.0,2221.4675254194967,2222.9470948656176,2203.906936461297,2187.8912860181904
11,2025-10-15,10,1777.0,1784.7885195408278,1785.977246601243,1770.67985614137,1757.8124391223262
11,2025-10-15,11,1897.0,1772.8093151150817,1773.9900636366915,1758.795346723568,1746.0142936727002
11,2025-10-15,12,1926.0,1783.48569612931,1784.673555467064,1769.3873314833352,1756.5293071581343
11,2025-10-15,13,1928.0,1886.316056693986,1887.572404388146,1871.4048232243003,1857.8054443256483
11,2025-10-15,14,2013.0,1850.864374078287,1852.0971098016162,1836.233384375016,1822.8895940680927
11,2025-10-15,15,2038.0,1924.3299425914283,1925.6116087669338,1909.1182112673691,1895.2447715951291
11,2025-10-15,16,2356.0,2082.818283704557,2084.205508257304,2066.3537100224135,2051.337650059068
11,2025-10-15,17,2734.0,2726.282731837889,2728.0985245899137,2704.7316040857054,2685.076492884407
11,2025-10-15,18,3093.0,2945.93108993272,2947.893175617596,2922.6436529670505,2901.404988874073
11,2025-10-15,19,1789.0,2283.8565178902127,2285.3776404294927,2265.802747087238,2249.3373037556576
11,2025-10-15,20,1266.0,1534.6781185117934,1535.7002639304403,1522.546565241736,1511.4823169430229
11,2025-10-15,21,794.0,909.2488768756012,909.854466127639,902.0613102761291,895.5060885539133
11,2025-10-15,22,364.0,486.12759847084936,486.4513752235515,482.28478427694336,478.78005166268383
11,2025-10-15,23,202.0,248.24138322834764,248.40672004362165,246.2790475905738,244.4893535375186
11,2025-10-16,0,46.0,69.85170518176258,69.89849525796159,68.80803642156752,68.23676376898315
11,2025-10-16,1,0.0,0.7290649901424581,0.7295533534022244,0.7181718794820434,0.7122093208051822
11,2025-10-16,2,0.0,0.0,0.0,0.0,0.0
11,2025-10-16,3,0.0,0.0,0.0,0.0,0.0
11,2025-10-16,4,0.0,2.90283472289969,2.9047791830603145,2.859462869508044,2.835722431277513
11,2025-10-16,5,226.0,309.95544765675055,310.16307092058383,305.3243392689186,302.78941087590243
11,2025-10-16,6,1330.0,1267.9961517607435,1268.845517376179,1249.0507592582028,1238.6806255127456
11,2025-10-16,7,2851.0,2291.037405042456,2292.5720535449914,2256.8065417892362,2238.0696045570967
11,2025-10-16,8,3571.0,2921.201669545492,2923.1584327820524,2877.5553918089504,2853.6647420080226
11,2025-10-16,9,2470.0,2421.2381433241376,2422.860006626219,2385.0619239375874,2365.260157709032
11,2025-10-16,10,2009.0,1840.3898635846106,1841.6226464025667,1812.8922183631396,1797.8408406419574
11,2025-10-16,11,2060.0,1760.5971488199857,1761.776482589071,1734.2917030369435,1719.8928991606215
11,2025-10-16,12,2173.0,1724.5341849970791,1725.6893620355472,1698.7675634080072,1684.6636955672416
11,2025-10-16,13,2426.0,1929.5561294271845,1930.8486401553228,1900.7262326038237,1884.9456207275643
11,2025-10-16,14,2158.0,1850.0591365737994,1851.2983963420143,1822.417020746688,1807.2865641939338
11,2025-10-16,15,1368.0,1968.9244027005718,1970.2432842166743,1939.5062963717833,1923.40371643702
11,2025-10-16,16,1900.0,2163.8707031811127,2165.3201692295534,2131.53986389616,2113.842942207001
11,2025-10-16,17,2563.0,2725.7066894919917,2727.532500663897,2684.9813426464834,2662.689521901074
11,2025-10-16,18,3540.0,2988.8818720646823,2990.8839707991347,2944.2243704379125,2919.7802073230296
11,2025-10-16,19,2117.0,2259.9605650557946,2261.4743967764457,2226.194027290052,2207.7112477591013
11,2025-10-16,20,1312.0,1484.9632552805683,1485.9579560353532,1462.7761124536166,1450.6315428167406
11,2025-10-16,21,754.0,916.8915612978757,917.5057399483142,903.1920950282547,895.6934223331232
11,2025-10-16,22,360.0,467.43117551158747,467.74428369216906,460.44718973553137,456.62436756046367
11,2025-10-16,23,241.0,241.67295459816052,241.83483892054696,238.06206904795363,236.08557971999892
11,2025-10-17,0,58.0,79.49650594706382,79.54985227303087,78.38881296349871,77.6547333159334
11,2025-10-17,1,1.0,0.6978477618759623,0.6983160543340634,0.6881240506232771,0.6816800461605744
11,2025-10-17,2,0.0,0.0,0.0,0.0,0.0
11,2025-10-17,3,0.0,0.0,0.0,0.0,0.0
11,2025-10-17,4,0.0,3.717237533853947,3.7197319952496457,3.6654420758593935,3.6311166877651657
11,2025-10-17,5,261.0,304.0187057171468,304.22271821784796,299.7825524021863,296.9752095927462
11,2025-10-17,6,1166.0,1307.283020035498,1308.1602755234867,1289.0675247558515,1276.9959268009075
11,2025-10-17,7,2386.0,2148.438118725612,2149.879833412769,2118.5020881871014,2098.663169756395
11,2025-10-17,8,3523.0,2827.9292659422304,2829.826954836043,2788.5253026034065,2762.4118867475595
11,2025-10-17,9,2006.0,2215.6264903475308,2217.113291956824,2184.754266614915,2164.294923228758
11,2025-10-17,10,1500.0,1774.5395277786386,1775.7303368961275,1749.8133469161958,1733.4270499887575
11,2025-10-17,11,1727.0,1749.5044704439115,1750.6784797245614,1725.12712450223,1708.9720041006792
11,2025-10-17,12,1714.0,1790.665178398401,1791.8668086734253,1765.7143050185432,1749.179102025578
11,2025-10-17,13,1950.0,1853.0335702706948,1854.2770530085818,1827.213664607592,1810.1025448925093
11,2025-10-17,14,2227.0,1921.6892446004156,1922.9787988975324,1894.912700556406,1877.167606648182
11,2025-10-17,15,2306.0,2127.514430381617,2128.942104176215,2097.8699475343265,2078.224240787358
11,2025-10-17,16,2299.0,2364.6329310303604,2366.2197237783976,2331.6844727905286,2309.849187227312
11,2025-10-17,17,2821.0,2733.9778064420025,2735.812448977691,2695.8829493493504,2670.637091802596
11,2025-10-17,18,2531.0,2475.479504249034,2477.140680862838,2440.9865256564676,2418.127670410121
11,2025-10-17,19,1840.0,2048.611905717942,2049.9866317791752,2020.0668394036718,2001.149727414512
11,2025-10-17,20,1274.0,1453.8170890649944,1454.7926766006447,1433.5598089523728,1420.135098977372
11,2025-10-17,21,831.0,894.4468025767771,895.0470233049963,881.9837083113977,873.7242862678842
11,2025-10-17,22,435.0,495.3631505141168,495.69556517542253,488.4608309768709,483.8865921142423
11,2025-10-17,23,249.0,280.6383825540299,280.82670563133036,276.72800732972553,274.1365610453348
11,2025-10-18,0,108.0,99.22614443718788,99.29137735230498,100.15865775950337,97.10978635469964
11,2025-10-18,1,0.0,1.6845667305129948,1.6856741926557992,1.700398051254548,1.6486372238710352
11,2025-10-18,2,0.0,0.0,0.0,0.0,0.0
11,2025-10-18,3,0.0,0.0,0.0,0.0,0.0
11,2025-10-18,4,0.0,4.131168943139357,4.133884842205381,4.1699930866961195,4.043056754234628
11,2025-10-18,5,161.0,203.82368517645978,203.95768225182118,205.7391914465921,199.47640446760587
11,2025-10-18,6,843.0,752.6539320068129,753.148739200397,759.7272675946305,736.6008520312273
11,2025-10-18,7,798.0,674.0060547045531,674.4491574775604,680.3402686246673,659.6304264907313
11,2025-10-18,8,1064.0,925.6704610662551,926.2790121991812,934.3697816124105,905.9271749282121
11,2025-10-18,9,1244.0,1086.1214868753523,1086.8355211771188,1096.328703551049,1062.9559995902157
11,2025-10-18,10,1492.0,1188.8043648413616,1189.58590457227,1199.9765807339495,1163.4487920706997
11,2025-10-18,11,1758.0,1585.6578776969156,1586.7003155173838,1600.5596669780955,1551.8379617407
11,2025-10-18,12,1878.0,1731.2502827372375,1732.3884354225083,1747.5203289238743,1694.3250797127428
11,2025-10-18,13,1827.0,1636.688262767322,1637.7642488103536,1652.0696284161108,1601.7799384232885
11,2025-10-18,14,2034.0,1666.4369706247965,1667.5325139623849,1682.097910437795,1630.8941469895242
11,2025-10-18,15,2089.0,1668.5018919536699,1669.5987928048305,1684.1822376063253,1632.9150263678732
11,2025-10-18,16,1655.0,1713.7436189637253,1714.870262477513,1729.8491399912855,1677.1918091571636
11,2025-10-18,17,1929.0,1679.1401318242006,1680.244026430912,1694.9204541560014,1643.326367117601
11,2025-10-18,18,1602.0,1495.9767190795203,1496.9601990170547,1510.0356974700244,1464.0695797001167
11,2025-10-18,19,1519.0,1394.0211303233286,1394.9375829637252,1407.1219444584451,1364.2885643443417
11,2025-10-18,20,1072.0,1141.9909334640083,1142.7416972677386,1152.7232033255345,1117.6338272207563
11,2025-10-18,21,742.0,774.7866321271623,775.2959897253446,782.067967711736,758.261491899184
11,2025-10-18,22,429.0,455.8632392633905,456.16293132701486,460.1473777450192,446.140299241922
11,2025-10-18,23,276.0,314.7235607710696,314.93046526626665,317.68128844385416,308.01093724462623
11,2025-10-19,0,119.0,93.91379535472433,94.22607803745605,95.45108235280365,92.12994498462913
11,2025-10-19,1,23.0,11.209441645281215,11.246715343950205,11.392930437656517,10.996523334909792
11,2025-10-19,2,0.0,0.0,0.0,0.0,0.0
11,2025-10-19,3,0.0,0.0,0.0,0.0,0.0
11,2025-10-19,4,0.0,3.0326205434899776,3.042704630449208,3.0822618993100295,2.9750172780865336
11,2025-10-19,5,114.0,139.09005758539593,139.55256063044928,141.36684063181104,136.44810440095583
11,2025-10-19,6,394.0,526.8789922668388,528.6309732676983,535.5035422737213,516.8711624075454
11,2025-10-19,7,447.0,514.8076952779819,516.5195367339162,523.2346486714933,505.0291542842888
11,2025-10-19,8,690.0,658.1707376223612,660.3592906764029,668.9444190995227,645.6690800175456
11,2025-10-19,9,761.0,885.5064278377238,888.4509188128449,900.0013964745347,868.6866308840004
11,2025-10-19,10,926.0,986.4291631001099,989.7092429245297,1002.5761489740419,967.6923841101603
11,2025-10-19,11,1300.0,1356.1841116211463,1360.693702688737,1378.3836638160312,1330.4240034251686
11,2025-10-19,12,1508.0,1555.479675418676,1560.6519652206127,1580.9415223365418,1525.9340374834758
11,2025-10-19,13,1619.0,1478.5688894739685,1483.4854350960957,1502.7717738422084,1450.4841373804445
11,2025-10-19,14,1547.0,1566.044590540265,1571.252010857634,1591.6793759129223,1536.2982767865817
11,2025-10-19,15,1415.0,1615.6011968920232,1620.9734031167252,1642.0471807294612,1584.9135776544401
11,2025-10-19,16,1370.0,1568.1526522418937,1573.3670822979393,1593.821944747745,1538.3662968028284
11,2025-10-19,17,1410.0,1632.9674930558897,1638.3974457866793,1659.697748029391,1601.9500088211346
11,2025-10-19,18,1088.0,1401.3330681413067,1405.9927887741162,1424.2716694138392,1374.7153757906933
11,2025-10-19,19,1139.0,1196.7323954807882,1200.7117768012974,1216.3218620208645,1174.0010010299525
11,2025-10-19,20,749.0,1013.5798847916946,1016.9502463492285,1030.17130432191,994.3273900354409
11,2025-10-19,21,556.0,735.0005128200705,737.4445406765286,747.0318307715188,721.0395081363397
11,2025-10-19,22,355.0,401.4804307791731,402.81543577513196,408.05231560066187,393.85449028420857
11,2025-10-19,23,204.0,265.07659666466265,265.95803086102507,269.4156695773112,260.04158574557675
11,2025-10-20,0,73.0,80.25283692186845,80.30606775241468,78.29059999971149,79.20045997039433
11,2025-10-20,1,8.0,4.964872875734569,4.968166021707578,4.843478327650659,4.8997671675524535
11,2025-10-20,2,0.0,0.0,0.0,0.0,0.0
11,2025-10-20,3,0.0,0.0,0.0,0.0,0.0
11,2025-10-20,4,0.0,3.2418396256537347,3.243989902483689,3.1625744226633112,3.199328514105928
11,2025-10-20,5,205.0,311.0812739303785,311.2876107430548,303.47512335788105,307.00198184207187
