route;date;hour;boardings
12;2025-09-04;1;3
12;2025-09-04;4;4
12;2025-09-04;5;413
12;2025-09-04;6;1549
12;2025-09-04;7;3106
12;2025-09-04;8;3659
12;2025-09-04;9;2210
12;2025-09-04;10;1902
12;2025-09-04;11;1906
12;2025-09-04;12;1942
12;2025-09-04;13;2312
12;2025-09-04;14;1941
12;2025-09-04;15;2586
12;2025-09-04;16;2866
12;2025-09-04;17;3303
12;2025-09-04;18;3661
12;2025-09-04;19;2749
12;2025-09-04;20;1669
12;2025-09-04;21;1202
12;2025-09-04;22;612
12;2025-09-04;23;265
12;2025-09-05;0;54
12;2025-09-05;4;10
12;2025-09-05;5;450
12;2025-09-05;6;1656
12;2025-09-05;7;2881
12;2025-09-05;8;3606
12;2025-09-05;9;2398
12;2025-09-05;10;2023
12;2025-09-05;11;1659
12;2025-09-05;12;1924
12;2025-09-05;13;2023
12;2025-09-05;14;2232
12;2025-09-05;15;2371
12;2025-09-05;16;3146
12;2025-09-05;17;3226
12;2025-09-05;18;2589
12;2025-09-05;19;2482
12;2025-09-05;20;1536
12;2025-09-05;21;1064
12;2025-09-05;22;507
12;2025-09-05;23;305
12;2025-09-06;0;71
12;2025-09-06;5;289
12;2025-09-06;6;982
12;2025-09-06;7;988
12;2025-09-06;8;1050
12;2025-09-06;9;1198
12;2025-09-06;10;1364
12;2025-09-06;11;1424
12;2025-09-06;12;1396
12;2025-09-06;13;1620
12;2025-09-06;14;1677
12;2025-09-06;15;1317
12;2025-09-06;16;1473
12;2025-09-06;17;1315
12;2025-09-06;18;1237
12;2025-09-06;19;1629
12;2025-09-06;20;824
12;2025-09-06;21;856
12;2025-09-06;22;415
12;2025-09-06;23;256
12;2025-09-07;0;90
12;2025-09-07;1;6
12;2025-09-07;4;3
12;2025-09-07;5;261
12;2025-09-07;6;764
12;2025-09-07;7;770
12;2025-09-07;8;734
12;2025-09-07;9;1047
12;2025-09-07;10;1242
12;2025-09-07;11;1408
12;2025-09-07;12;1262
12;2025-09-07;13;1547
12;2025-09-07;14;1586
12;2025-09-07;15;1367
12;2025-09-07;16;1528
12;2025-09-07;17;1603
12;2025-09-07;18;1403
12;2025-09-07;19;1154
12;2025-09-07;20;922
12;2025-09-07;21;664
12;2025-09-07;22;350
12;2025-09-07;23;200
12;2025-09-08;0;90
12;2025-09-08;1;1
12;2025-09-08;4;3
12;2025-09-08;5;333
12;2025-09-08;6;1647
12;2025-09-08;7;3076
12;2025-09-08;8;4219
12;2025-09-08;9;2229
12;2025-09-08;10;2152
12;2025-09-08;11;2029
12;2025-09-08;12;2060
12;2025-09-08;13;1951
12;2025-09-08;14;1728
12;2025-09-08;15;2109
12;2025-09-08;16;2452
12;2025-09-08;17;2977
12;2025-09-08;18;2785
12;2025-09-08;19;2497
12;2025-09-08;20;1611
12;2025-09-08;21;931
12;2025-09-08;22;519
12;2025-09-08;23;215
12;2025-09-09;0;33
12;2025-09-09;4;4
12;2025-09-09;5;337
12;2025-09-09;6;1653
12;2025-09-09;7;2759
12;2025-09-09;8;3523
12;2025-09-09;9;2149
12;2025-09-09;10;1842
12;2025-09-09;11;2010
12;2025-09-09;12;1951
12;2025-09-09;13;1871
12;2025-09-09;14;1898
12;2025-09-09;15;2153
12;2025-09-09;16;2529
12;2025-09-09;17;2710
12;2025-09-09;18;3185
12;2025-09-09;19;2565
12;2025-09-09;20;1615
12;2025-09-09;21;1109
12;2025-09-09;22;426
12;2025-09-09;23;237
12;2025-09-10;0;47
12;2025-09-10;1;2
12;2025-09-10;4;5
12;2025-09-10;5;319
12;2025-09-10;6;1681
12;2025-09-10;7;3339
12;2025-09-10;8;3946
12;2025-09-10;9;2933
12;2025-09-10;10;2090
12;2025-09-10;11;1901
12;2025-09-10;12;2038
12;2025-09-10;13;2031
12;2025-09-10;14;1849
12;2025-09-10;15;2172
12;2025-09-10;16;2621
12;2025-09-10;17;2800
12;2025-09-10;18;3151
12;2025-09-10;19;2968
12;2025-09-10;20;1731
12;2025-09-10;21;1188
12;2025-09-10;22;605
12;2025-09-10;23;293
12;2025-09-11;0;63
12;2025-09-11;4;6
12;2025-09-11;5;374
12;2025-09-11;6;1502
12;2025-09-11;7;2862
12;2025-09-11;8;3744
12;2025-09-11;9;2353
12;2025-09-11;10;2081
12;2025-09-11;11;2108
12;2025-09-11;12;2242
12;2025-09-11;13;2206
12;2025-09-11;14;2079
12;2025-09-11;15;2258
12;2025-09-11;16;2848
12;2025-09-11;17;2952
12;2025-09-11;18;3185
12;2025-09-11;19;2923
12;2025-09-11;20;1856
12;2025-09-11;21;1053
12;2025-09-11;22;518
12;2025-09-11;23;278
12;2025-09-12;0;65
12;2025-09-12;4;4
12;2025-09-12;5;345
12;2025-09-12;6;1641
12;2025-09-12;7;2994
12;2025-09-12;8;3619
12;2025-09-12;9;2476
12;2025-09-12;10;1771
12;2025-09-12;11;1540
12;2025-09-12;12;1410
12;2025-09-12;13;1330
12;2025-09-12;14;1843
12;2025-09-12;15;2046
12;2025-09-12;16;2719
12;2025-09-12;17;2926
12;2025-09-12;18;2445
12;2025-09-12;19;2432
12;2025-09-12;20;1611
12;2025-09-12;21;1130
12;2025-09-12;22;517
12;2025-09-12;23;283
12;2025-09-13;0;63
12;2025-09-13;1;4
12;2025-09-13;4;3
12;2025-09-13;5;299
12;2025-09-13;6;1044
12;2025-09-13;7;1074
12;2025-09-13;8;1076
12;2025-09-13;9;1145
12;2025-09-13;10;1349
12;2025-09-13;11;1262
12;2025-09-13;12;1336
12;2025-09-13;13;1544
12;2025-09-13;14;1615
12;2025-09-13;15;1330
12;2025-09-13;16;1639
12;2025-09-13;17;1593
12;2025-09-13;18;1474
12;2025-09-13;19;1522
12;2025-09-13;20;1094
12;2025-09-13;21;705
12;2025-09-13;22;376
12;2025-09-13;23;311
12;2025-09-14;0;98
12;2025-09-14;1;10
12;2025-09-14;4;4
12;2025-09-14;5;160
12;2025-09-14;6;625
12;2025-09-14;7;824
12;2025-09-14;8;812
12;2025-09-14;9;956
12;2025-09-14;10;1213
12;2025-09-14;11;1299
12;2025-09-14;12;1330
12;2025-09-14;13;1548
12;2025-09-14;14;1519
12;2025-09-14;15;1343
12;2025-09-14;16;1551
12;2025-09-14;17;1505
12;2025-09-14;18;1520
12;2025-09-14;19;1179
12;2025-09-14;20;840
12;2025-09-14;21;635
12;2025-09-14;22;407
12;2025-09-14;23;241
12;2025-09-15;0;78
12;2025-09-15;1;5
12;2025-09-15;4;5
12;2025-09-15;5;332
12;2025-09-15;6;1235
12;2025-09-15;7;2711
12;2025-09-15;8;3102
12;2025-09-15;9;2361
12;2025-09-15;10;2086
12;2025-09-15;11;1725
12;2025-09-15;12;1963
12;2025-09-15;13;1980
12;2025-09-15;14;1862
12;2025-09-15;15;2117
12;2025-09-15;16;2510
12;2025-09-15;17;3170
12;2025-09-15;18;3662
12;2025-09-15;19;2923
12;2025-09-15;20;1763
12;2025-09-15;21;1098
12;2025-09-15;22;517
12;2025-09-15;23;232
12;2025-09-16;0;52
12;2025-09-16;1;2
12;2025-09-16;4;7
12;2025-09-16;5;327
12;2025-09-16;6;1572
12;2025-09-16;7;2888
12;2025-09-16;8;3513
12;2025-09-16;9;2273
12;2025-09-16;10;1766
12;2025-09-16;11;1662
12;2025-09-16;12;2039
12;2025-09-16;13;2199
12;2025-09-16;14;1934
12;2025-09-16;15;2166
12;2025-09-16;16;2801
12;2025-09-16;17;3027
12;2025-09-16;18;3333
12;2025-09-16;19;2682
12;2025-09-16;20;1522
12;2025-09-16;21;1075
12;2025-09-16;22;410
12;2025-09-16;23;230
12;2025-09-17;0;60
12;2025-09-17;4;7
12;2025-09-17;5;350
12;2025-09-17;6;1547
12;2025-09-17;7;2917
12;2025-09-17;8;3625
12;2025-09-17;9;2395
12;2025-09-17;10;2002
12;2025-09-17;11;1856
12;2025-09-17;12;1977
12;2025-09-17;13;1622
12;2025-09-17;14;1899
12;2025-09-17;15;2143
12;2025-09-17;16;2475
12;2025-09-17;17;2910
12;2025-09-17;18;3217
12;2025-09-17;19;2945
12;2025-09-17;20;1405
12;2025-09-17;21;1012
12;2025-09-17;22;507
12;2025-09-17;23;283
12;2025-09-18;0;52
12;2025-09-18;1;2
12;2025-09-18;4;13
12;2025-09-18;5;305
12;2025-09-18;6;1653
12;2025-09-18;7;2912
12;2025-09-18;8;3664
12;2025-09-18;9;2119
12;2025-09-18;10;1855
12;2025-09-18;11;1821
12;2025-09-18;12;1814
12;2025-09-18;13;1998
12;2025-09-18;14;1912
12;2025-09-18;15;2017
12;2025-09-18;16;2430
12;2025-09-18;17;3397
12;2025-09-18;18;2934
12;2025-09-18;19;2493
12;2025-09-18;20;1669
12;2025-09-18;21;936
12;2025-09-18;22;448
12;2025-09-18;23;250
12;2025-09-19;0;36
12;2025-09-19;4;9
12;2025-09-19;5;320
12;2025-09-19;6;1366
12;2025-09-19;7;2830
12;2025-09-19;8;3420
12;2025-09-19;9;2267
12;2025-09-19;10;1804
12;2025-09-19;11;1661
12;2025-09-19;12;1933
12;2025-09-19;13;2225
12;2025-09-19;14;1938
12;2025-09-19;15;2124
12;2025-09-19;16;2717
12;2025-09-19;17;2910
12;2025-09-19;18;1365
12;2025-09-19;19;1694
12;2025-09-19;20;1092
12;2025-09-19;21;991
12;2025-09-19;22;428
12;2025-09-19;23;221
12;2025-09-20;0;50
12;2025-09-20;1;2
12;2025-09-20;4;1
12;2025-09-20;5;254
12;2025-09-20;6;958
12;2025-09-20;7;945
12;2025-09-20;8;1032
12;2025-09-20;9;1193
12;2025-09-20;10;1370
12;2025-09-20;11;1409
12;2025-09-20;12;1224
12;2025-09-20;13;1475
12;2025-09-20;14;1384
12;2025-09-20;15;1463
12;2025-09-20;16;1666
12;2025-09-20;17;1535
12;2025-09-20;18;1427
12;2025-09-20;19;1778
12;2025-09-20;20;1117
12;2025-09-20;21;902
12;2025-09-20;22;372
12;2025-09-20;23;277
12;2025-09-21;0;79
12;2025-09-21;1;4
12;2025-09-21;4;6
12;2025-09-21;5;226
12;2025-09-21;6;587
12;2025-09-21;7;778
12;2025-09-21;8;890
12;2025-09-21;9;985
12;2025-09-21;10;1042
12;2025-09-21;11;1299
12;2025-09-21;12;1496
12;2025-09-21;13;1277
12;2025-09-21;14;1593
12;2025-09-21;15;1567
12;2025-09-21;16;1589
12;2025-09-21;17;1571
12;2025-09-21;18;1534
12;2025-09-21;19;1082
12;2025-09-21;20;866
12;2025-09-21;21;598
12;2025-09-21;22;459
12;2025-09-21;23;258
12;2025-09-22;0;68
12;2025-09-22;1;2
12;2025-09-22;4;12
12;2025-09-22;5;361
12;2025-09-22;6;1588
12;2025-09-22;7;2803
12;2025-09-22;8;3594
12;2025-09-22;9;2302
12;2025-09-22;10;1625
12;2025-09-22;11;1818
12;2025-09-22;12;1704
12;2025-09-22;13;1357
12;2025-09-22;14;1184
12;2025-09-22;15;2025
12;2025-09-22;16;2448
12;2025-09-22;17;2497
12;2025-09-22;18;2923
12;2025-09-22;19;2468
12;2025-09-22;20;1486
12;2025-09-22;21;898
12;2025-09-22;22;423
12;2025-09-22;23;233
12;2025-09-23;0;43
12;2025-09-23;4;11
12;2025-09-23;5;447
12;2025-09-23;6;1449
12;2025-09-23;7;2873
12;2025-09-23;8;3945
12;2025-09-23;9;2316
12;2025-09-23;10;1809
12;2025-09-23;11;1580
12;2025-09-23;12;1571
12;2025-09-23;13;1927
12;2025-09-23;14;1558
12;2025-09-23;15;1841
12;2025-09-23;16;2213
12;2025-09-23;17;2920
12;2025-09-23;18;2969
12;2025-09-23;19;2180
12;2025-09-23;20;1373
12;2025-09-23;21;873
12;2025-09-23;22;440
12;2025-09-23;23;230
12;2025-09-24;0;57
12;2025-09-24;4;10
12;2025-09-24;5;390
12;2025-09-24;6;1655
12;2025-09-24;7;2655
12;2025-09-24;8;3596
12;2025-09-24;9;2687
12;2025-09-24;10;2039
12;2025-09-24;11;1560
12;2025-09-24;12;1780
12;2025-09-24;13;1667
12;2025-09-24;14;1763
12;2025-09-24;15;1885
12;2025-09-24;16;2457
12;2025-09-24;17;2636
12;2025-09-24;18;2975
12;2025-09-24;19;2317
12;2025-09-24;20;1360
12;2025-09-24;21;991
12;2025-09-24;22;393
12;2025-09-24;23;263
12;2025-09-25;0;33
12;2025-09-25;1;2
12;2025-09-25;4;5
12;2025-09-25;5;364
12;2025-09-25;6;1594
12;2025-09-25;7;2882
12;2025-09-25;8;3602
12;2025-09-25;9;2348
12;2025-09-25;10;1669
12;2025-09-25;11;1804
12;2025-09-25;12;1875
12;2025-09-25;13;1675
12;2025-09-25;14;2013
12;2025-09-25;15;2308
12;2025-09-25;16;2729
12;2025-09-25;17;2955
12;2025-09-25;18;3341
12;2025-09-25;19;2805
12;2025-09-25;20;1486
12;2025-09-25;21;934
12;2025-09-25;22;493
12;2025-09-25;23;262
12;2025-09-26;0;29
12;2025-09-26;1;2
12;2025-09-26;4;8
12;2025-09-26;5;356
12;2025-09-26;6;1521
12;2025-09-26;7;2778
12;2025-09-26;8;3564
12;2025-09-26;9;2378
12;2025-09-26;10;1495
12;2025-09-26;11;1598
12;2025-09-26;12;1710
12;2025-09-26;13;1663
12;2025-09-26;14;1746
12;2025-09-26;15;2249
12;2025-09-26;16;2503
12;2025-09-26;17;2744
12;2025-09-26;18;2630
12;2025-09-26;19;2387
12;2025-09-26;20;1412
12;2025-09-26;21;1271
12;2025-09-26;22;627
12;2025-09-26;23;344
12;2025-09-27;0;73
12;2025-09-27;1;6
12;2025-09-27;4;6
12;2025-09-27;5;245
12;2025-09-27;6;1044
12;2025-09-27;7;1087
12;2025-09-27;8;1235
12;2025-09-27;9;1488
12;2025-09-27;10;1433
12;2025-09-27;11;1477
12;2025-09-27;12;1393
12;2025-09-27;13;1420
12;2025-09-27;14;1416
12;2025-09-27;15;1376
12;2025-09-27;16;1209
12;2025-09-27;17;1303
12;2025-09-27;18;1429
12;2025-09-27;19;1408
12;2025-09-27;20;979
12;2025-09-27;21;816
12;2025-09-27;22;581
12;2025-09-27;23;307
12;2025-09-28;0;80
12;2025-09-28;1;19
12;2025-09-28;4;3
12;2025-09-28;5;113
12;2025-09-28;6;523
12;2025-09-28;7;714
12;2025-09-28;8;681
12;2025-09-28;9;950
12;2025-09-28;10;1122
12;2025-09-28;11;1319
12;2025-09-28;12;1348
12;2025-09-28;13;1588
12;2025-09-28;14;1448
12;2025-09-28;15;1366
12;2025-09-28;16;1543
12;2025-09-28;17;1795
12;2025-09-28;18;1440
12;2025-09-28;19;1167
12;2025-09-28;20;862
12;2025-09-28;21;619
12;2025-09-28;22;389
12;2025-09-28;23;231
12;2025-09-29;0;59
12;2025-09-29;1;1
12;2025-09-29;4;8
12;2025-09-29;5;297
12;2025-09-29;6;1297
12;2025-09-29;7;2493
12;2025-09-29;8;3356
12;2025-09-29;9;2321
12;2025-09-29;10;1563
12;2025-09-29;11;1677
12;2025-09-29;12;1873
12;2025-09-29;13;1512
12;2025-09-29;14;1639
12;2025-09-29;15;2104
12;2025-09-29;16;2304
12;2025-09-29;17;2945
12;2025-09-29;18;3308
12;2025-09-29;19;2366
12;2025-09-29;20;1603
12;2025-09-29;21;1001
12;2025-09-29;22;366
12;2025-09-29;23;213
12;2025-09-30;0;32
12;2025-09-30;4;5
12;2025-09-30;5;317
12;2025-09-30;6;1483
12;2025-09-30;7;2815
12;2025-09-30;8;4203
12;2025-09-30;9;2663
12;2025-09-30;10;2245
12;2025-09-30;11;2246
12;2025-09-30;12;2093
12;2025-09-30;13;2016
12;2025-09-30;14;1924
12;2025-09-30;15;2109
12;2025-09-30;16;2757
12;2025-09-30;17;3123
12;2025-09-30;18;3142
12;2025-09-30;19;2500
12;2025-09-30;20;1367
12;2025-09-30;21;956
12;2025-09-30;22;386
12;2025-09-30;23;241
12;2025-10-01;0;63
12;2025-10-01;1;1
12;2025-10-01;4;3
12;2025-10-01;5;361
12;2025-10-01;6;1536
12;2025-10-01;7;2737
12;2025-10-01;8;3533
12;2025-10-01;9;2291
12;2025-10-01;10;1766
12;2025-10-01;11;1645
12;2025-10-01;12;1902
12;2025-10-01;13;1531
12;2025-10-01;14;1729
12;2025-10-01;15;2123
12;2025-10-01;16;2444
12;2025-10-01;17;2828
12;2025-10-01;18;3047
12;2025-10-01;19;2483
12;2025-10-01;20;1338
12;2025-10-01;21;868
12;2025-10-01;22;482
12;2025-10-01;23;249
12;2025-10-02;0;23
12;2025-10-02;4;8
12;2025-10-02;5;355
12;2025-10-02;6;1441
12;2025-10-02;7;2867
12;2025-10-02;8;3786
12;2025-10-02;9;2534
12;2025-10-02;10;1885
12;2025-10-02;11;1922
12;2025-10-02;12;1562
12;2025-10-02;13;1606
12;2025-10-02;14;1549
12;2025-10-02;15;2058
12;2025-10-02;16;2776
12;2025-10-02;17;2986
12;2025-10-02;18;3183
12;2025-10-02;19;2402
12;2025-10-02;20;1524
12;2025-10-02;21;817
12;2025-10-02;22;440
12;2025-10-02;23;244
12;2025-10-03;0;49
12;2025-10-03;1;2
12;2025-10-03;4;8
12;2025-10-03;5;301
12;2025-10-03;6;1323
12;2025-10-03;7;2464
12;2025-10-03;8;3172
12;2025-10-03;9;2112
12;2025-10-03;10;1827
12;2025-10-03;11;1860
12;2025-10-03;12;1863
12;2025-10-03;13;1912
12;2025-10-03;14;1933
12;2025-10-03;15;2239
12;2025-10-03;16;2662
12;2025-10-03;17;2850
12;2025-10-03;18;2627
12;2025-10-03;19;2357
12;2025-10-03;20;1287
12;2025-10-03;21;898
12;2025-10-03;22;441
12;2025-10-03;23;293
12;2025-10-04;0;53
12;2025-10-04;1;2
12;2025-10-04;4;3
12;2025-10-04;5;198
12;2025-10-04;6;827
12;2025-10-04;7;938
12;2025-10-04;8;1176
12;2025-10-04;9;1320
12;2025-10-04;10;1531
12;2025-10-04;11;1448
12;2025-10-04;12;1548
12;2025-10-04;13;1762
12;2025-10-04;14;1546
12;2025-10-04;15;1604
12;2025-10-04;16;1661
12;2025-10-04;17;1453
12;2025-10-04;18;1790
12;2025-10-04;19;1428
12;2025-10-04;20;986
12;2025-10-04;21;781
12;2025-10-04;22;422
12;2025-10-04;23;256
12;2025-10-05;0;89
12;2025-10-05;1;7
12;2025-10-05;4;4
12;2025-10-05;5;158
12;2025-10-05;6;534
12;2025-10-05;7;639
12;2025-10-05;8;741
12;2025-10-05;9;946
12;2025-10-05;10;1085
12;2025-10-05;11;1247
12;2025-10-05;12;1465
12;2025-10-05;13;1610
12;2025-10-05;14;1418
12;2025-10-05;15;1330
12;2025-10-05;16;1395
12;2025-10-05;17;1698
12;2025-10-05;18;1251
12;2025-10-05;19;941
12;2025-10-05;20;864
12;2025-10-05;21;608
12;2025-10-05;22;405
12;2025-10-05;23;206
12;2025-10-06;0;54
12;2025-10-06;1;2
12;2025-10-06;4;5
12;2025-10-06;5;280
12;2025-10-06;6;1524
12;2025-10-06;7;2496
12;2025-10-06;8;3684
12;2025-10-06;9;2532
12;2025-10-06;10;1905
12;2025-10-06;11;1793
12;2025-10-06;12;1908
12;2025-10-06;13;1759
12;2025-10-06;14;1920
12;2025-10-06;15;2042
12;2025-10-06;16;2512
12;2025-10-06;17;2789
12;2025-10-06;18;2653
12;2025-10-06;19;2192
12;2025-10-06;20;1555
12;2025-10-06;21;1001
12;2025-10-06;22;457
12;2025-10-06;23;224
12;2025-10-07;0;35
12;2025-10-07;4;5
12;2025-10-07;5;342
12;2025-10-07;6;1428
12;2025-10-07;7;2630
12;2025-10-07;8;3482
12;2025-10-07;9;2366
12;2025-10-07;10;1998
12;2025-10-07;11;2259
12;2025-10-07;12;2162
12;2025-10-07;13;2212
12;2025-10-07;14;2330
12;2025-10-07;15;2073
12;2025-10-07;16;2509
12;2025-10-07;17;3019
12;2025-10-07;18;3050
12;2025-10-07;19;2294
12;2025-10-07;20;1469
12;2025-10-07;21;985
12;2025-10-07;22;497
12;2025-10-07;23;255
12;2025-10-08;0;62
12;2025-10-08;4;9
12;2025-10-08;5;314
12;2025-10-08;6;1524
12;2025-10-08;7;2637
12;2025-10-08;8;3733
12;2025-10-08;9;2694
12;2025-10-08;10;2048
12;2025-10-08;11;2130
12;2025-10-08;12;2141
12;2025-10-08;13;2064
12;2025-10-08;14;2107
12;2025-10-08;15;2105
12;2025-10-08;16;2732
12;2025-10-08;17;2894
12;2025-10-08;18;3076
12;2025-10-08;19;2239
12;2025-10-08;20;1195
12;2025-10-08;21;932
12;2025-10-08;22;451
12;2025-10-08;23;280
12;2025-10-09;0;63
12;2025-10-09;4;10
12;2025-10-09;5;287
12;2025-10-09;6;1579
12;2025-10-09;7;2879
12;2025-10-09;8;3715
12;2025-10-09;9;2772
12;2025-10-09;10;2250
12;2025-10-09;11;2141
12;2025-10-09;12;2313
12;2025-10-09;13;2109
12;2025-10-09;14;2142
12;2025-10-09;15;2525
12;2025-10-09;16;2757
12;2025-10-09;17;3071
12;2025-10-09;18;3314
12;2025-10-09;19;2460
12;2025-10-09;20;1533
12;2025-10-09;21;996
12;2025-10-09;22;507
12;2025-10-09;23;231
12;2025-10-10;0;60
12;2025-10-10;4;7
12;2025-10-10;5;311
12;2025-10-10;6;1493
12;2025-10-10;7;2526
12;2025-10-10;8;3275
12;2025-10-10;9;2556
12;2025-10-10;10;1838
12;2025-10-10;11;1633
12;2025-10-10;12;1588
12;2025-10-10;13;2183
12;2025-10-10;14;1952
12;2025-10-10;15;2130
12;2025-10-10;16;2705
12;2025-10-10;17;2785
12;2025-10-10;18;2562
12;2025-10-10;19;2207
12;2025-10-10;20;1413
12;2025-10-10;21;1164
12;2025-10-10;22;609
12;2025-10-10;23;392
12;2025-10-11;0;72
12;2025-10-11;1;2
12;2025-10-11;4;1
12;2025-10-11;5;242
12;2025-10-11;6;938
12;2025-10-11;7;880
12;2025-10-11;8;1050
12;2025-10-11;9;1263
12;2025-10-11;10;1442
12;2025-10-11;11;1587
12;2025-10-11;12;1396
12;2025-10-11;13;1755
12;2025-10-11;14;1670
12;2025-10-11;15;1564
12;2025-10-11;16;1521
12;2025-10-11;17;1581
12;2025-10-11;18;1598
12;2025-10-11;19;1136
12;2025-10-11;20;776
12;2025-10-11;21;643
12;2025-10-11;22;333
12;2025-10-11;23;292
12;2025-10-12;0;75
12;2025-10-12;1;1
12;2025-10-12;4;3
12;2025-10-12;5;100
12;2025-10-12;6;511
12;2025-10-12;7;723
12;2025-10-12;8;724
12;2025-10-12;9;793
12;2025-10-12;10;1223
12;2025-10-12;11;1232
12;2025-10-12;12;1403
12;2025-10-12;13;1660
12;2025-10-12;14;1709
12;2025-10-12;15;1577
12;2025-10-12;16;1517
12;2025-10-12;17;1500
12;2025-10-12;18;1282
12;2025-10-12;19;1068
12;2025-10-12;20;712
12;2025-10-12;21;603
12;2025-10-12;22;312
12;2025-10-12;23;188
12;2025-10-13;0;56
12;2025-10-13;1;5
12;2025-10-13;4;5
12;2025-10-13;5;340
12;2025-10-13;6;1258
12;2025-10-13;7;2712
12;2025-10-13;8;3140
12;2025-10-13;9;2029
12;2025-10-13;10;1629
12;2025-10-13;11;1680
12;2025-10-13;12;1706
12;2025-10-13;13;1882
12;2025-10-13;14;1771
12;2025-10-13;15;2143
12;2025-10-13;16;2606
12;2025-10-13;17;2827
12;2025-10-13;18;3262
12;2025-10-13;19;2547
12;2025-10-13;20;1560
12;2025-10-13;21;946
12;2025-10-13;22;506
12;2025-10-13;23;203
12;2025-10-14;0;47
12;2025-10-14;4;4
12;2025-10-14;5;335
12;2025-10-14;6;1378
12;2025-10-14;7;2913
12;2025-10-14;8;4204
12;2025-10-14;9;2619
12;2025-10-14;10;2092
12;2025-10-14;11;2194
12;2025-10-14;12;2169
12;2025-10-14;13;2039
12;2025-10-14;14;1914
12;2025-10-14;15;2300
12;2025-10-14;16;2734
12;2025-10-14;17;3183
12;2025-10-14;18;3342
12;2025-10-14;19;2555
12;2025-10-14;20;1545
12;2025-10-14;21;861
12;2025-10-14;22;512
12;2025-10-14;23;232
12;2025-10-15;0;70
12;2025-10-15;4;3
12;2025-10-15;5;337
12;2025-10-15;6;1367
12;2025-10-15;7;2681
12;2025-10-15;8;4103
12;2025-10-15;9;2882
12;2025-10-15;10;2329
12;2025-10-15;11;1805
12;2025-10-15;12;1707
12;2025-10-15;13;1973
12;2025-10-15;14;1808
12;2025-10-15;15;2137
12;2025-10-15;16;2571
12;2025-10-15;17;3153
12;2025-10-15;18;3275
12;2025-10-15;19;2354
12;2025-10-15;20;1685
12;2025-10-15;21;995
12;2025-10-15;22;520
12;2025-10-15;23;244
12;2025-10-16;0;37
12;2025-10-16;1;1
12;2025-10-16;4;5
12;2025-10-16;5;293
12;2025-10-16;6;1255
12;2025-10-16;7;2436
12;2025-10-16;8;3655
12;2025-10-16;9;2753
12;2025-10-16;10;2067
12;2025-10-16;11;1906
12;2025-10-16;12;2183
12;2025-10-16;13;1883
12;2025-10-16;14;2018
12;2025-10-16;15;1588
12;2025-10-16;16;2202
12;2025-10-16;17;2391
12;2025-10-16;18;3075
12;2025-10-16;19;2374
12;2025-10-16;20;1592
12;2025-10-16;21;1012
12;2025-10-16;22;580
12;2025-10-16;23;272
12;2025-10-17;0;46
12;2025-10-17;4;4
12;2025-10-17;5;324
12;2025-10-17;6;1396
12;2025-10-17;7;2793
12;2025-10-17;8;3137
12;2025-10-17;9;2381
12;2025-10-17;10;1708
12;2025-10-17;11;1728
12;2025-10-17;12;2013
12;2025-10-17;13;2133
12;2025-10-17;14;1783
12;2025-10-17;15;1626
12;2025-10-17;16;2756
12;2025-10-17;17;2824
12;2025-10-17;18;2714
12;2025-10-17;19;2103
12;2025-10-17;20;1341
12;2025-10-17;21;936
12;2025-10-17;22;485
12;2025-10-17;23;322
12;2025-10-18;0;70
12;2025-10-18;1;3
12;2025-10-18;5;229
12;2025-10-18;6;668
12;2025-10-18;7;918
12;2025-10-18;8;1007
12;2025-10-18;9;1261
12;2025-10-18;10;1441
12;2025-10-18;11;1529
12;2025-10-18;12;1660
12;2025-10-18;13;1636
12;2025-10-18;14;1652
12;2025-10-18;15;1538
12;2025-10-18;16;1752
12;2025-10-18;17;1659
12;2025-10-18;18;1463
12;2025-10-18;19;1390
12;2025-10-18;20;830
12;2025-10-18;21;812
12;2025-10-18;22;412
12;2025-10-18;23;296
12;2025-10-19;0;66
12;2025-10-19;1;1
12;2025-10-19;4;3
12;2025-10-19;5;156
12;2025-10-19;6;516
12;2025-10-19;7;718
12;2025-10-19;8;646
12;2025-10-19;9;946
12;2025-10-19;10;1045
12;2025-10-19;11;1160
12;2025-10-19;12;1003
12;2025-10-19;13;1270
12;2025-10-19;14;1275
12;2025-10-19;15;1454
12;2025-10-19;16;1370
12;2025-10-19;17;1311
12;2025-10-19;18;1224
12;2025-10-19;19;937
12;2025-10-19;20;675
12;2025-10-19;21;511
12;2025-10-19;22;324
12;2025-10-19;23;179
12;2025-10-20;0;50
12;2025-10-20;1;2
12;2025-10-20;4;7
12;2025-10-20;5;309
12;2025-10-20;6;1357
12;2025-10-20;7;2645
12;2025-10-20;8;3742
12;2025-10-20;9;2484
12;2025-10-20;10;1785
12;2025-10-20;11;1781
12;2025-10-20;12;2106
12;2025-10-20;13;1844
12;2025-10-20;14;2070
12;2025-10-20;15;2052
12;2025-10-20;16;2767
12;2025-10-20;17;3120
12;2025-10-20;18;3136
12;2025-10-20;19;2345
12;2025-10-20;20;1786
12;2025-10-20;21;965
12;2025-10-20;22;429
12;2025-10-20;23;262
12;2025-10-21;0;57
12;2025-10-21;1;1
12;2025-10-21;4;9
12;2025-10-21;5;324
12;2025-10-21;6;1433
12;2025-10-21;7;2869
12;2025-10-21;8;3832
12;2025-10-21;9;2540
12;2025-10-21;10;2028
12;2025-10-21;11;1901
12;2025-10-21;12;2032
