route;date;hour;boardings
1;2025-08-29;22;312
1;2025-08-29;23;45
1;2025-08-30;0;16
1;2025-08-30;5;37
1;2025-08-30;6;170
1;2025-08-30;7;348
1;2025-08-30;8;484
1;2025-08-30;9;714
1;2025-08-30;10;706
1;2025-08-30;11;686
1;2025-08-30;12;756
1;2025-08-30;13;910
1;2025-08-30;14;771
1;2025-08-30;15;690
1;2025-08-30;16;668
1;2025-08-30;17;694
1;2025-08-30;18;709
1;2025-08-30;19;606
1;2025-08-30;20;433
1;2025-08-30;21;369
1;2025-08-30;22;188
1;2025-08-30;23;29
1;2025-08-31;5;28
1;2025-08-31;6;105
1;2025-08-31;7;277
1;2025-08-31;8;264
1;2025-08-31;9;479
1;2025-08-31;10;660
1;2025-08-31;11;592
1;2025-08-31;12;663
1;2025-08-31;13;792
1;2025-08-31;14;837
1;2025-08-31;15;806
1;2025-08-31;16;650
1;2025-08-31;17;716
1;2025-08-31;18;696
1;2025-08-31;19;630
1;2025-08-31;20;368
1;2025-08-31;21;298
1;2025-08-31;22;125
1;2025-08-31;23;21
7;2025-01-01;6;39
7;2025-01-01;7;91
7;2025-01-01;8;131
7;2025-01-01;9;124
7;2025-01-01;10;191
7;2025-01-01;11;289
7;2025-01-01;12;303
7;2025-01-01;13;477
7;2025-01-01;14;495
7;2025-01-01;15;529
7;2025-01-01;16;516
7;2025-01-01;17;619
7;2025-01-01;18;538
7;2025-01-01;19;382
7;2025-01-01;20;401
7;2025-01-01;21;354
7;2025-01-01;22;174
7;2025-01-01;23;142
7;2025-01-02;0;84
7;2025-01-02;1;16
7;2025-01-02;5;36
7;2025-01-02;6;139
7;2025-01-02;7;197
7;2025-01-02;8;323
7;2025-01-02;9;479
7;2025-01-02;10;492
7;2025-01-02;11;617
7;2025-01-02;12;847
7;2025-01-02;13;972
7;2025-01-02;14;1012
7;2025-01-02;15;865
7;2025-01-02;16;827
7;2025-01-02;17;720
7;2025-01-02;18;769
7;2025-01-02;19;680
7;2025-01-02;20;451
7;2025-01-02;21;363
7;2025-01-02;22;330
7;2025-01-02;23;173
7;2025-01-03;0;85
7;2025-01-03;1;19
7;2025-01-03;4;1
7;2025-01-03;5;33
7;2025-01-03;6;198
7;2025-01-03;7;280
7;2025-01-03;8;592
7;2025-01-03;9;543
7;2025-01-03;10;750
7;2025-01-03;11;1078
7;2025-01-03;12;1070
7;2025-01-03;13;1216
7;2025-01-03;14;1249
7;2025-01-03;15;1084
7;2025-01-03;16;1038
7;2025-01-03;17;936
7;2025-01-03;18;871
7;2025-01-03;19;931
7;2025-01-03;20;596
7;2025-01-03;21;521
7;2025-01-03;22;309
7;2025-01-03;23;227
7;2025-01-04;0;86
7;2025-01-04;1;18
7;2025-01-04;4;1
7;2025-01-04;5;25
7;2025-01-04;6;202
7;2025-01-04;7;303
7;2025-01-04;8;528
7;2025-01-04;9;641
7;2025-01-04;10;687
7;2025-01-04;11;908
7;2025-01-04;12;974
7;2025-01-04;13;1061
7;2025-01-04;14;1174
7;2025-01-04;15;1066
7;2025-01-04;16;1108
7;2025-01-04;17;1011
7;2025-01-04;18;948
7;2025-01-04;19;941
7;2025-01-04;20;712
7;2025-01-04;21;505
7;2025-01-04;22;327
7;2025-01-04;23;233
7;2025-01-05;0;91
7;2025-01-05;1;6
7;2025-01-05;4;1
7;2025-01-05;5;30
7;2025-01-05;6;177
7;2025-01-05;7;314
7;2025-01-05;8;528
7;2025-01-05;9;663
7;2025-01-05;10;668
7;2025-01-05;11;765
7;2025-01-05;12;974
7;2025-01-05;13;968
7;2025-01-05;14;1042
7;2025-01-05;15;1110
7;2025-01-05;16;968
7;2025-01-05;17;911
7;2025-01-05;18;819
7;2025-01-05;19;689
7;2025-01-05;20;547
7;2025-01-05;21;516
7;2025-01-05;22;352
7;2025-01-05;23;205
7;2025-01-06;0;99
7;2025-01-06;1;17
7;2025-01-06;5;49
7;2025-01-06;6;292
7;2025-01-06;7;378
7;2025-01-06;8;472
7;2025-01-06;9;663
7;2025-01-06;10;781
7;2025-01-06;11;834
7;2025-01-06;12;1107
7;2025-01-06;13;1077
7;2025-01-06;14;1010
7;2025-01-06;15;1047
7;2025-01-06;16;1066
7;2025-01-06;17;1103
7;2025-01-06;18;1009
7;2025-01-06;19;884
7;2025-01-06;20;559
7;2025-01-06;21;512
7;2025-01-06;22;392
7;2025-01-06;23;182
7;2025-01-07;0;107
7;2025-01-07;1;81
7;2025-01-07;2;19
7;2025-01-07;3;10
7;2025-01-07;5;37
7;2025-01-07;6;248
7;2025-01-07;7;297
7;2025-01-07;8;554
7;2025-01-07;9;532
7;2025-01-07;10;581
7;2025-01-07;11;782
7;2025-01-07;12;949
7;2025-01-07;13;1066
7;2025-01-07;14;1012
7;2025-01-07;15;947
7;2025-01-07;16;894
7;2025-01-07;17;873
7;2025-01-07;18;851
7;2025-01-07;19;827
7;2025-01-07;20;568
7;2025-01-07;21;540
7;2025-01-07;22;338
7;2025-01-07;23;143
7;2025-01-08;0;82
7;2025-01-08;1;19
7;2025-01-08;4;1
7;2025-01-08;5;53
7;2025-01-08;6;218
7;2025-01-08;7;366
7;2025-01-08;8;578
7;2025-01-08;9;739
7;2025-01-08;10;756
7;2025-01-08;11;876
7;2025-01-08;12;1020
7;2025-01-08;13;1147
7;2025-01-08;14;1192
7;2025-01-08;15;1013
7;2025-01-08;16;1016
7;2025-01-08;17;988
7;2025-01-08;18;879
7;2025-01-08;19;758
7;2025-01-08;20;543
7;2025-01-08;21;433
7;2025-01-08;22;276
7;2025-01-08;23;140
7;2025-01-09;0;53
7;2025-01-09;1;15
7;2025-01-09;5;175
7;2025-01-09;6;688
7;2025-01-09;7;1426
7;2025-01-09;8;2137
7;2025-01-09;9;1597
7;2025-01-09;10;1089
7;2025-01-09;11;1056
7;2025-01-09;12;994
7;2025-01-09;13;1220
7;2025-01-09;14;1280
7;2025-01-09;15;994
7;2025-01-09;16;1721
7;2025-01-09;17;2142
7;2025-01-09;18;2218
7;2025-01-09;19;1381
7;2025-01-09;20;708
7;2025-01-09;21;421
7;2025-01-09;22;190
7;2025-01-09;23;133
7;2025-01-10;0;40
7;2025-01-10;1;8
7;2025-01-10;2;1
7;2025-01-10;5;192
7;2025-01-10;6;765
7;2025-01-10;7;1495
7;2025-01-10;8;1957
7;2025-01-10;9;1829
7;2025-01-10;10;1349
7;2025-01-10;11;1113
7;2025-01-10;12;1095
7;2025-01-10;13;1393
7;2025-01-10;14;1451
7;2025-01-10;15;1429
7;2025-01-10;16;1656
7;2025-01-10;17;2089
7;2025-01-10;18;1594
7;2025-01-10;19;1320
7;2025-01-10;20;818
7;2025-01-10;21;456
7;2025-01-10;22;236
7;2025-01-10;23;126
7;2025-01-11;0;55
7;2025-01-11;1;5
7;2025-01-11;4;1
7;2025-01-11;5;31
7;2025-01-11;6;228
7;2025-01-11;7;382
7;2025-01-11;8;588
7;2025-01-11;9;681
7;2025-01-11;10;917
7;2025-01-11;11;1144
7;2025-01-11;12;1258
7;2025-01-11;13;1315
7;2025-01-11;14;1380
7;2025-01-11;15;1158
7;2025-01-11;16;1144
7;2025-01-11;17;1006
7;2025-01-11;18;804
7;2025-01-11;19;1052
7;2025-01-11;20;718
7;2025-01-11;21;583
7;2025-01-11;22;336
7;2025-01-11;23;235
7;2025-01-12;0;103
7;2025-01-12;1;19
7;2025-01-12;5;22
7;2025-01-12;6;130
7;2025-01-12;7;305
7;2025-01-12;8;477
7;2025-01-12;9;632
7;2025-01-12;10;636
7;2025-01-12;11;953
7;2025-01-12;12;1023
7;2025-01-12;13;1081
7;2025-01-12;14;1150
7;2025-01-12;15;1055
7;2025-01-12;16;975
7;2025-01-12;17;1104
7;2025-01-12;18;853
7;2025-01-12;19;715
7;2025-01-12;20;582
7;2025-01-12;21;428
7;2025-01-12;22;251
7;2025-01-12;23;178
7;2025-01-13;0;59
7;2025-01-13;1;10
7;2025-01-13;5;222
7;2025-01-13;6;768
7;2025-01-13;7;1896
7;2025-01-13;8;2561
7;2025-01-13;9;1972
7;2025-01-13;10;1687
7;2025-01-13;11;1650
7;2025-01-13;12;1627
7;2025-01-13;13;1553
7;2025-01-13;14;1605
7;2025-01-13;15;1763
7;2025-01-13;16;1953
7;2025-01-13;17;2808
7;2025-01-13;18;2811
7;2025-01-13;19;2009
7;2025-01-13;20;1034
7;2025-01-13;21;541
7;2025-01-13;22;299
7;2025-01-13;23;193
7;2025-01-14;0;63
7;2025-01-14;1;16
7;2025-01-14;5;196
7;2025-01-14;6;689
7;2025-01-14;7;1468
7;2025-01-14;8;2572
7;2025-01-14;9;1861
7;2025-01-14;10;1449
7;2025-01-14;11;1201
7;2025-01-14;12;1439
7;2025-01-14;13;1587
7;2025-01-14;14;1463
7;2025-01-14;15;1721
7;2025-01-14;16;1896
7;2025-01-14;17;2314
7;2025-01-14;18;2520
7;2025-01-14;19;1879
7;2025-01-14;20;916
7;2025-01-14;21;600
7;2025-01-14;22;299
7;2025-01-14;23;148
7;2025-01-15;0;56
7;2025-01-15;1;14
7;2025-01-15;4;2
7;2025-01-15;5;198
7;2025-01-15;6;770
7;2025-01-15;7;1657
7;2025-01-15;8;2623
7;2025-01-15;9;1940
7;2025-01-15;10;1561
7;2025-01-15;11;1273
7;2025-01-15;12;1235
7;2025-01-15;13;1374
7;2025-01-15;14;1377
7;2025-01-15;15;1470
7;2025-01-15;16;1889
7;2025-01-15;17;2198
7;2025-01-15;18;2504
7;2025-01-15;19;1634
7;2025-01-15;20;897
7;2025-01-15;21;595
7;2025-01-15;22;258
7;2025-01-15;23;114
7;2025-01-16;0;54
7;2025-01-16;1;2
7;2025-01-16;5;199
7;2025-01-16;6;734
7;2025-01-16;7;1663
7;2025-01-16;8;2656
7;2025-01-16;9;2086
7;2025-01-16;10;1695
7;2025-01-16;11;1168
7;2025-01-16;12;1211
7;2025-01-16;13;1490
7;2025-01-16;14;1497
7;2025-01-16;15;1638
7;2025-01-16;16;1727
7;2025-01-16;17;2375
7;2025-01-16;18;2689
7;2025-01-16;19;1585
7;2025-01-16;20;1083
7;2025-01-16;21;514
7;2025-01-16;22;304
7;2025-01-16;23;117
7;2025-01-17;0;38
7;2025-01-17;1;6
7;2025-01-17;5;220
7;2025-01-17;6;679
7;2025-01-17;7;1847
7;2025-01-17;8;2217
7;2025-01-17;9;1903
7;2025-01-17;10;1283
7;2025-01-17;11;1551
7;2025-01-17;12;1580
7;2025-01-17;13;1657
7;2025-01-17;14;1668
7;2025-01-17;15;1782
7;2025-01-17;16;2083
7;2025-01-17;17;2131
7;2025-01-17;18;2104
7;2025-01-17;19;1319
7;2025-01-17;20;952
7;2025-01-17;21;667
7;2025-01-17;22;333
7;2025-01-17;23;217
7;2025-01-18;0;115
7;2025-01-18;1;14
7;2025-01-18;4;2
7;2025-01-18;5;47
7;2025-01-18;6;221
7;2025-01-18;7;442
7;2025-01-18;8;760
7;2025-01-18;9;924
7;2025-01-18;10;1043
7;2025-01-18;11;1291
7;2025-01-18;12;1526
7;2025-01-18;13;1389
7;2025-01-18;14;1524
7;2025-01-18;15;1217
7;2025-01-18;16;1366
7;2025-01-18;17;1198
7;2025-01-18;18;1109
7;2025-01-18;19;1017
7;2025-01-18;20;816
7;2025-01-18;21;673
7;2025-01-18;22;318
7;2025-01-18;23;261
7;2025-01-19;0;83
7;2025-01-19;1;38
7;2025-01-19;5;28
7;2025-01-19;6;200
7;2025-01-19;7;267
7;2025-01-19;8;572
7;2025-01-19;9;709
7;2025-01-19;10;884
7;2025-01-19;11;1257
7;2025-01-19;12;1283
7;2025-01-19;13;1370
7;2025-01-19;14;1390
7;2025-01-19;15;1311
7;2025-01-19;16;1276
7;2025-01-19;17;1121
7;2025-01-19;18;778
7;2025-01-19;19;717
7;2025-01-19;20;670
7;2025-01-19;21;467
7;2025-01-19;22;313
7;2025-01-19;23;161
7;2025-01-20;0;64
7;2025-01-20;1;20
7;2025-01-20;5;184
7;2025-01-20;6;686
7;2025-01-20;7;1451
7;2025-01-20;8;2246
7;2025-01-20;9;1751
7;2025-01-20;10;1295
7;2025-01-20;11;1085
7;2025-01-20;12;1070
7;2025-01-20;13;1074
7;2025-01-20;14;1225
7;2025-01-20;15;1475
7;2025-01-20;16;1752
7;2025-01-20;17;2179
7;2025-01-20;18;2452
7;2025-01-20;19;1708
7;2025-01-20;20;830
7;2025-01-20;21;469
7;2025-01-20;22;200
7;2025-01-20;23;115
7;2025-01-21;0;52
7;2025-01-21;1;3
7;2025-01-21;5;190
7;2025-01-21;6;682
7;2025-01-21;7;1462
7;2025-01-21;8;2560
7;2025-01-21;9;1755
7;2025-01-21;10;1570
7;2025-01-21;11;1227
7;2025-01-21;12;1109
7;2025-01-21;13;1340
7;2025-01-21;14;1665
7;2025-01-21;15;1506
7;2025-01-21;16;1588
7;2025-01-21;17;1980
7;2025-01-21;18;2142
7;2025-01-21;19;1455
7;2025-01-21;20;868
7;2025-01-21;21;472
7;2025-01-21;22;189
7;2025-01-21;23;123
7;2025-01-22;0;49
7;2025-01-22;1;5
7;2025-01-22;5;170
7;2025-01-22;6;721
7;2025-01-22;7;1749
7;2025-01-22;8;2803
7;2025-01-22;9;2037
7;2025-01-22;10;1786
7;2025-01-22;11;1481
7;2025-01-22;12;1422
7;2025-01-22;13;1593
7;2025-01-22;14;1735
7;2025-01-22;15;1888
7;2025-01-22;16;1880
7;2025-01-22;17;2383
7;2025-01-22;18;2736
7;2025-01-22;19;1881
7;2025-01-22;20;1104
7;2025-01-22;21;653
7;2025-01-22;22;337
7;2025-01-22;23;180
7;2025-01-23;0;65
7;2025-01-23;1;5
7;2025-01-23;4;1
7;2025-01-23;5;208
7;2025-01-23;6;797
7;2025-01-23;7;1779
7;2025-01-23;8;2564
7;2025-01-23;9;2187
7;2025-01-23;10;1388
7;2025-01-23;11;1312
7;2025-01-23;12;1276
7;2025-01-23;13;1442
7;2025-01-23;14;1861
7;2025-01-23;15;1732
7;2025-01-23;16;1946
7;2025-01-23;17;2600
7;2025-01-23;18;2759
7;2025-01-23;19;1877
7;2025-01-23;20;1059
7;2025-01-23;21;648
7;2025-01-23;22;327
7;2025-01-23;23;151
7;2025-01-24;0;48
7;2025-01-24;1;15
7;2025-01-24;5;207
7;2025-01-24;6;671
7;2025-01-24;7;1500
7;2025-01-24;8;2444
7;2025-01-24;9;1768
7;2025-01-24;10;1528
7;2025-01-24;11;1332
7;2025-01-24;12;1249
7;2025-01-24;13;1697
7;2025-01-24;14;1458
7;2025-01-24;15;1514
7;2025-01-24;16;2171
7;2025-01-24;17;2462
7;2025-01-24;18;2045
7;2025-01-24;19;1727
7;2025-01-24;20;852
7;2025-01-24;21;531
7;2025-01-24;22;289
7;2025-01-24;23;214
7;2025-01-25;0;61
7;2025-01-25;1;19
7;2025-01-25;4;2
7;2025-01-25;5;31
7;2025-01-25;6;215
7;2025-01-25;7;421
7;2025-01-25;8;620
7;2025-01-25;9;1033
7;2025-01-25;10;1003
7;2025-01-25;11;1239
7;2025-01-25;12;1345
7;2025-01-25;13;1453
7;2025-01-25;14;1027
7;2025-01-25;15;1235
7;2025-01-25;16;1213
7;2025-01-25;17;1042
7;2025-01-25;18;1104
7;2025-01-25;19;1124
7;2025-01-25;20;841
7;2025-01-25;21;578
7;2025-01-25;22;365
7;2025-01-25;23;276
7;2025-01-26;0;112
7;2025-01-26;1;29
7;2025-01-26;5;18
7;2025-01-26;6;159
7;2025-01-26;7;342
7;2025-01-26;8;601
7;2025-01-26;9;657
7;2025-01-26;10;690
7;2025-01-26;11;946
7;2025-01-26;12;1169
7;2025-01-26;13;1140
7;2025-01-26;14;1089
7;2025-01-26;15;1214
7;2025-01-26;16;1125
7;2025-01-26;17;974
7;2025-01-26;18;911
7;2025-01-26;19;735
7;2025-01-26;20;699
7;2025-01-26;21;521
7;2025-01-26;22;293
7;2025-01-26;23;184
7;2025-01-27;0;58
7;2025-01-27;1;15
7;2025-01-27;4;2
7;2025-01-27;5;210
7;2025-01-27;6;714
7;2025-01-27;7;1506
7;2025-01-27;8;2357
7;2025-01-27;9;1880
7;2025-01-27;10;1444
7;2025-01-27;11;1217
7;2025-01-27;12;1259
7;2025-01-27;13;1253
7;2025-01-27;14;1394
7;2025-01-27;15;1700
7;2025-01-27;16;1743
7;2025-01-27;17;2342
7;2025-01-27;18;2541
7;2025-01-27;19;1729
7;2025-01-27;20;1148
7;2025-01-27;21;618
7;2025-01-27;22;290
7;2025-01-27;23;188
7;2025-01-28;0;53
7;2025-01-28;1;13
7;2025-01-28;5;163
7;2025-01-28;6;816
7;2025-01-28;7;1686
7;2025-01-28;8;2396
7;2025-01-28;9;1896
7;2025-01-28;10;1595
7;2025-01-28;11;1206
7;2025-01-28;12;1193
7;2025-01-28;13;898
7;2025-01-28;14;1299
7;2025-01-28;15;1508
7;2025-01-28;16;1528
7;2025-01-28;17;2231
7;2025-01-28;18;2453
7;2025-01-28;19;1382
7;2025-01-28;20;803
7;2025-01-28;21;449
7;2025-01-28;22;228
7;2025-01-28;23;148
7;2025-01-29;0;52
7;2025-01-29;1;1
7;2025-01-29;5;205
7;2025-01-29;6;771
7;2025-01-29;7;1498
7;2025-01-29;8;2588
7;2025-01-29;9;2038
7;2025-01-29;10;1344
7;2025-01-29;11;1128
7;2025-01-29;12;1017
7;2025-01-29;13;1235
7;2025-01-29;14;1120
7;2025-01-29;15;1384
7;2025-01-29;16;1737
7;2025-01-29;17;2061
7;2025-01-29;18;1933
7;2025-01-29;19;1477
7;2025-01-29;20;1094
7;2025-01-29;21;491
7;2025-01-29;22;262
7;2025-01-29;23;162
7;2025-01-30;0;47
7;2025-01-30;1;12
7;2025-01-30;5;200
7;2025-01-30;6;879
7;2025-01-30;7;1677
7;2025-01-30;8;2162
7;2025-01-30;9;1839
7;2025-01-30;10;1313
7;2025-01-30;11;1189
7;2025-01-30;12;1160
7;2025-01-30;13;1203
7;2025-01-30;14;1219
7;2025-01-30;15;1406
7;2025-01-30;16;1488
7;2025-01-30;17;1968
7;2025-01-30;18;2431
7;2025-01-30;19;1411
7;2025-01-30;20;927
7;2025-01-30;21;566
7;2025-01-30;22;172
7;2025-01-30;23;165
7;2025-01-31;0;46
7;2025-01-31;1;1
7;2025-01-31;4;2
7;2025-01-31;5;223
7;2025-01-31;6;737
7;2025-01-31;7;1628
7;2025-01-31;8;2370
7;2025-01-31;9;1761
7;2025-01-31;10;1502
7;2025-01-31;11;1401
7;2025-01-31;12;1502
7;2025-01-31;13;1620
7;2025-01-31;14;1567
7;2025-01-31;15;1877
7;2025-01-31;16;2265
7;2025-01-31;17;2425
7;2025-01-31;18;2332
7;2025-01-31;19;1668
7;2025-01-31;20;1156
7;2025-01-31;21;635
7;2025-01-31;22;304
7;2025-01-31;23;228
7;2025-02-01;0;103
7;2025-02-01;1;43
7;2025-02-01;4;2
7;2025-02-01;5;58
7;2025-02-01;6;320
7;2025-02-01;7;502
7;2025-02-01;8;758
7;2025-02-01;9;875
7;2025-02-01;10;829
7;2025-02-01;11;1195
7;2025-02-01;12;1245
7;2025-02-01;13;1152
7;2025-02-01;14;1327
7;2025-02-01;15;1307
7;2025-02-01;16;1210
7;2025-02-01;17;1264
7;2025-02-01;18;1058
7;2025-02-01;19;1012
7;2025-02-01;20;830
7;2025-02-01;21;591
7;2025-02-01;22;352
7;2025-02-01;23;220
7;2025-02-02;0;112
7;2025-02-02;1;26
7;2025-02-02;5;25
7;2025-02-02;6;264
7;2025-02-02;7;316
7;2025-02-02;8;544
7;2025-02-02;9;599
7;2025-02-02;10;774
7;2025-02-02;11;1016
7;2025-02-02;12;1222
7;2025-02-02;13;1219
7;2025-02-02;14;1252
7;2025-02-02;15;1211
7;2025-02-02;16;1236
7;2025-02-02;17;1256
7;2025-02-02;18;1062
7;2025-02-02;19;760
7;2025-02-02;20;669
7;2025-02-02;21;529
7;2025-02-02;22;277
7;2025-02-02;23;149
7;2025-02-03;0;70
7;2025-02-03;1;17
7;2025-02-03;5;233
7;2025-02-03;6;870
7;2025-02-03;7;1517
7;2025-02-03;8;2285
7;2025-02-03;9;1710
7;2025-02-03;10;1533
7;2025-02-03;11;1427
7;2025-02-03;12;1446
7;2025-02-03;13;1346
7;2025-02-03;14;1561
7;2025-02-03;15;1582
7;2025-02-03;16;1855
7;2025-02-03;17;2250
7;2025-02-03;18;2695
7;2025-02-03;19;1821
7;2025-02-03;20;1106
7;2025-02-03;21;564
7;2025-02-03;22;282
7;2025-02-03;23;140
7;2025-02-04;0;46
7;2025-02-04;1;10
7;2025-02-04;5;225
7;2025-02-04;6;988
7;2025-02-04;7;1708
7;2025-02-04;8;1968
7;2025-02-04;9;1762
7;2025-02-04;10;1642
7;2025-02-04;11;1463
7;2025-02-04;12;1395
7;2025-02-04;13;1662
7;2025-02-04;14;1576
7;2025-02-04;15;1693
7;2025-02-04;16;1908
7;2025-02-04;17;2459
7;2025-02-04;18;2582
7;2025-02-04;19;1809
7;2025-02-04;20;1150
7;2025-02-04;21;707
7;2025-02-04;22;339
7;2025-02-04;23;162
7;2025-02-05;0;81
7;2025-02-05;1;18
7;2025-02-05;5;211
7;2025-02-05;6;944
7;2025-02-05;7;1640
7;2025-02-05;8;2593
7;2025-02-05;9;1886
7;2025-02-05;10;1433
7;2025-02-05;11;1130
7;2025-02-05;12;1183
7;2025-02-05;13;1188
7;2025-02-05;14;1414
7;2025-02-05;15;1663
7;2025-02-05;16;1922
7;2025-02-05;17;2291
7;2025-02-05;18;2321
7;2025-02-05;19;1594
7;2025-02-05;20;1084
7;2025-02-05;21;511
7;2025-02-05;22;251
7;2025-02-05;23;161
7;2025-02-06;0;65
7;2025-02-06;1;20
7;2025-02-06;4;1
7;2025-02-06;5;214
7;2025-02-06;6;933
7;2025-02-06;7;1613
7;2025-02-06;8;2473
7;2025-02-06;9;1869
7;2025-02-06;10;1597
7;2025-02-06;11;1472
7;2025-02-06;12;1540
7;2025-02-06;13;1509
7;2025-02-06;14;1603
7;2025-02-06;15;1599
7;2025-02-06;16;1816
7;2025-02-06;17;2458
7;2025-02-06;18;2966
7;2025-02-06;19;2262
7;2025-02-06;20;1194
7;2025-02-06;21;770
7;2025-02-06;22;322
7;2025-02-06;23;221
7;2025-02-07;0;63
7;2025-02-07;1;10
7;2025-02-07;5;215
7;2025-02-07;6;801
7;2025-02-07;7;1658
7;2025-02-07;8;2313
7;2025-02-07;9;1981
7;2025-02-07;10;1550
7;2025-02-07;11;1674
7;2025-02-07;12;1615
7;2025-02-07;13;1660
7;2025-02-07;14;1821
7;2025-02-07;15;1802
7;2025-02-07;16;2435
7;2025-02-07;17;2390
7;2025-02-07;18;2161
7;2025-02-07;19;1569
7;2025-02-07;20;1080
7;2025-02-07;21;676
7;2025-02-07;22;256
7;2025-02-07;23;152
7;2025-02-08;0;102
7;2025-02-08;1;31
7;2025-02-08;5;49
7;2025-02-08;6;334
7;2025-02-08;7;535
7;2025-02-08;8;659
7;2025-02-08;9;933
7;2025-02-08;10;847
7;2025-02-08;11;1304
7;2025-02-08;12;1410
7;2025-02-08;13;1231
7;2025-02-08;14;1609
7;2025-02-08;15;1309
7;2025-02-08;16;1326
7;2025-02-08;17;1134
7;2025-02-08;18;1196
7;2025-02-08;19;1046
7;2025-02-08;20;810
7;2025-02-08;21;708
7;2025-02-08;22;277
7;2025-02-08;23;235
7;2025-02-09;0;108
7;2025-02-09;1;19
7;2025-02-09;2;1
7;2025-02-09;4;1
7;2025-02-09;5;47
7;2025-02-09;6;249
7;2025-02-09;7;320
7;2025-02-09;8;546
7;2025-02-09;9;640
7;2025-02-09;10;876
7;2025-02-09;11;1020
7;2025-02-09;12;1090
7;2025-02-09;13;1125
7;2025-02-09;14;1427
7;2025-02-09;15;1187
7;2025-02-09;16;1050
7;2025-02-09;17;1185
7;2025-02-09;18;995
7;2025-02-09;19;772
7;2025-02-09;20;621
7;2025-02-09;21;626
7;2025-02-09;22;288
7;2025-02-09;23;154
7;2025-02-10;0;87
7;2025-02-10;1;15
7;2025-02-10;5;243
7;2025-02-10;6;875
7;2025-02-10;7;1737
7;2025-02-10;8;2434
7;2025-02-10;9;2127
7;2025-02-10;10;1465
7;2025-02-10;11;1177
7;2025-02-10;12;1218
7;2025-02-10;13;1437
7;2025-02-10;14;1607
7;2025-02-10;15;1786
7;2025-02-10;16;2168
7;2025-02-10;17;2386
7;2025-02-10;18;2462
7;2025-02-10;19;1807
7;2025-02-10;20;1193
7;2025-02-10;21;618
7;2025-02-10;22;236
7;2025-02-10;23;192
7;2025-02-11;0;43
7;2025-02-11;1;13
7;2025-02-11;4;2
7;2025-02-11;5;238
7;2025-02-11;6;899
7;2025-02-11;7;1535
7;2025-02-11;8;2597
7;2025-02-11;9;1729
7;2025-02-11;10;1516
7;2025-02-11;11;1485
7;2025-02-11;12;1337
7;2025-02-11;13;1599
7;2025-02-11;14;1757
7;2025-02-11;15;1727
7;2025-02-11;16;1945
7;2025-02-11;17;2500
7;2025-02-11;18;2811
7;2025-02-11;19;2211
7;2025-02-11;20;1130
7;2025-02-11;21;770
7;2025-02-11;22;400
7;2025-02-11;23;227
7;2025-02-12;0;64
7;2025-02-12;1;16
7;2025-02-12;2;1
7;2025-02-12;5;179
7;2025-02-12;6;763
7;2025-02-12;7;1784
7;2025-02-12;8;2640
7;2025-02-12;9;2244
7;2025-02-12;10;1670
7;2025-02-12;11;1328
7;2025-02-12;12;1386
7;2025-02-12;13;1558
7;2025-02-12;14;1579
7;2025-02-12;15;1746
7;2025-02-12;16;1644
7;2025-02-12;17;2606
7;2025-02-12;18;2532
7;2025-02-12;19;1879
7;2025-02-12;20;1149
7;2025-02-12;21;574
7;2025-02-12;22;263
7;2025-02-12;23;224
7;2025-02-13;0;62
7;2025-02-13;1;11
7;2025-02-13;2;2
7;2025-02-13;4;1
7;2025-02-13;5;184
7;2025-02-13;6;877
7;2025-02-13;7;1616
7;2025-02-13;8;2685
7;2025-02-13;9;1991
7;2025-02-13;10;1604
7;2025-02-13;11;1495
7;2025-02-13;12;1458
7;2025-02-13;13;1521
7;2025-02-13;14;1690
7;2025-02-13;15;2026
7;2025-02-13;16;2041
7;2025-02-13;17;2116
7;2025-02-13;18;3130
7;2025-02-13;19;2031
7;2025-02-13;20;958
7;2025-02-13;21;671
7;2025-02-13;22;287
7;2025-02-13;23;170
7;2025-02-14;0;64
7;2025-02-14;1;8
7;2025-02-14;4;1
7;2025-02-14;5;161
7;2025-02-14;6;849
7;2025-02-14;7;2060
7;2025-02-14;8;2518
7;2025-02-14;9;2191
7;2025-02-14;10;1890
7;2025-02-14;11;1673
7;2025-02-14;12;1737
7;2025-02-14;13;1773
7;2025-02-14;14;1940
7;2025-02-14;15;2488
7;2025-02-14;16;2635
7;2025-02-14;17;2982
7;2025-02-14;18;2363
7;2025-02-14;19;1883
7;2025-02-14;20;1466
7;2025-02-14;21;624
7;2025-02-14;22;413
7;2025-02-14;23;206
7;2025-02-15;0;87
7;2025-02-15;1;36
7;2025-02-15;5;55
7;2025-02-15;6;348
7;2025-02-15;7;459
7;2025-02-15;8;877
7;2025-02-15;9;959
7;2025-02-15;10;907
7;2025-02-15;11;1143
7;2025-02-15;12;1454
7;2025-02-15;13;1289
7;2025-02-15;14;1434
7;2025-02-15;15;1265
7;2025-02-15;16;1213
7;2025-02-15;17;1141
7;2025-02-15;18;1078
7;2025-02-15;19;1110
7;2025-02-15;20;804
7;2025-02-15;21;723
7;2025-02-15;22;340
7;2025-02-15;23;234
7;2025-02-16;0;99
7;2025-02-16;1;20
7;2025-02-16;5;24
7;2025-02-16;6;262
7;2025-02-16;7;374
7;2025-02-16;8;482
7;2025-02-16;9;573
7;2025-02-16;10;774
7;2025-02-16;11;1049
7;2025-02-16;12;1004
7;2025-02-16;13;1116
